Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,31.25,31.799999237060547,31.190000534057617,31.75,25.652347564697266,20006200
2016-04-28,31.450000762939453,31.709999084472656,31.030000686645508,31.110000610351562,25.135263442993164,25146400
2016-04-29,30.860000610351562,30.8700008392334,30.100000381469727,30.280000686645508,24.46466064453125,36443700
2016-05-02,30.450000762939453,30.690000534057617,30.360000610351562,30.610000610351562,24.731287002563477,21086600
2016-05-03,30.40999984741211,30.559999465942383,30.09000015258789,30.360000610351562,24.529298782348633,27111100
2016-05-04,30.170000076293945,30.209999084472656,29.700000762939453,29.850000381469727,24.3255672454834,23278800
2016-05-05,29.8700008392334,30.020000457763672,29.75,29.899999618530273,24.366317749023438,23393300
2016-05-06,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,24.480405807495117,19632200
2016-05-09,30.079999923706055,30.170000076293945,29.760000228881836,29.799999237060547,24.284822463989258,16888300
2016-05-10,30.0,30.18000030517578,29.81999969482422,30.139999389648438,24.561904907226562,17013800
2016-05-11,30.15999984741211,30.25,29.969999313354492,30.059999465942383,24.496702194213867,15754200
2016-05-12,30.110000610351562,30.239999771118164,29.56999969482422,29.760000228881836,24.252220153808594,20826700
2016-05-13,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,24.374462127685547,19999600
2016-05-16,29.899999618530273,30.559999465942383,29.8799991607666,30.389999389648438,24.7656307220459,21826100
2016-05-17,30.56999969482422,30.56999969482422,29.860000610351562,29.979999542236328,24.43151092529297,25709900
2016-05-18,30.030000686645508,30.25,29.780000686645508,29.989999771118164,24.439655303955078,22469900
2016-05-19,29.770000457763672,29.93000030517578,29.5,29.6299991607666,24.146282196044922,21740900
2016-05-20,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,24.57004165649414,22777300
2016-05-23,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,24.635236740112305,20881900
2016-05-24,30.5,31.1200008392334,30.450000762939453,31.059999465942383,25.311630249023438,23699200
2016-05-25,31.200000762939453,31.56999969482422,31.149999618530273,31.389999389648438,25.58055305480957,18359600
2016-05-26,31.489999771118164,31.6299991607666,31.399999618530273,31.489999771118164,25.662044525146484,12692300
2016-05-27,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,25.72724151611328,13341300
2016-05-31,31.510000228881836,31.649999618530273,31.309999465942383,31.59000015258789,25.74354362487793,23040200
2016-06-01,31.6200008392334,31.719999313354492,31.469999313354492,31.65999984741211,25.80059051513672,17753500
2016-06-02,31.559999465942383,31.760000228881836,31.450000762939453,31.760000228881836,25.882078170776367,14140100
2016-06-03,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,25.76798439025879,15777500
2016-06-06,31.639999389648438,31.81999969482422,31.579999923706055,31.68000030517578,25.816883087158203,15139600
2016-06-07,31.75,32.02000045776367,31.700000762939453,31.8799991607666,25.979869842529297,19339100
2016-06-08,31.799999237060547,32.0,31.790000915527344,31.889999389648438,25.98801612854004,12732100
2016-06-09,31.68000030517578,32.0,31.68000030517578,31.940000534057617,26.028770446777344,11276800
2016-06-10,31.700000762939453,32.2400016784668,31.649999618530273,32.040000915527344,26.110261917114258,35749100
2016-06-13,32.04999923706055,32.5,32.040000915527344,32.16999816894531,26.216196060180664,23004800
2016-06-14,32.0099983215332,32.2400016784668,31.790000915527344,32.13999938964844,26.191747665405273,18754300
2016-06-15,32.25,32.2599983215332,31.59000015258789,31.610000610351562,25.759843826293945,23783300
2016-06-16,31.440000534057617,31.770000457763672,31.219999313354492,31.690000534057617,25.825035095214844,18547900
2016-06-17,31.729999542236328,31.809999465942383,31.469999313354492,31.760000228881836,25.882078170776367,27047900
2016-06-20,32.06999969482422,32.439998626708984,32.0099983215332,32.16999816894531,26.216196060180664,21961600
2016-06-21,32.2599983215332,32.380001068115234,32.09000015258789,32.31999969482422,26.338436126708984,15476500
2016-06-22,32.29999923706055,32.630001068115234,32.25,32.290000915527344,26.313983917236328,18304800
2016-06-23,32.58000183105469,33.0,32.5,32.9900016784668,26.88443946838379,22048800
2016-06-24,31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,25.7109432220459,38094300
2016-06-27,31.40999984741211,31.40999984741211,30.440000534057617,30.719999313354492,25.034549713134766,34965100
2016-06-28,30.969999313354492,31.200000762939453,30.809999465942383,31.190000534057617,25.417572021484375,23693900
2016-06-29,31.350000381469727,31.979999542236328,31.309999465942383,31.93000030517578,26.02061653137207,22771100
2016-06-30,32.0,32.880001068115234,31.969999313354492,32.79999923706055,26.729602813720703,34528900
2016-07-01,32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.68885612487793,17084600
2016-07-05,32.5,32.72999954223633,32.459999084472656,32.68000030517578,26.631813049316406,20107200
2016-07-06,32.79999923706055,33.0,32.380001068115234,32.970001220703125,26.86814308166504,21070200
2016-07-07,32.959999084472656,33.54999923706055,32.959999084472656,33.20000076293945,27.05556869506836,26119400
2016-07-08,33.650001525878906,34.0,33.5,34.0,27.70751190185547,23341900
2016-07-11,34.040000915527344,34.5,34.040000915527344,34.380001068115234,28.01718521118164,23820700
2016-07-12,34.5099983215332,34.970001220703125,34.47999954223633,34.939998626708984,28.473539352416992,28064100
2016-07-13,35.040000915527344,35.25,34.880001068115234,35.0099983215332,28.530588150024414,29120900
2016-07-14,35.130001068115234,35.29999923706055,34.959999084472656,35.20000076293945,28.685428619384766,25296400
2016-07-15,35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,28.579483032226562,23661900
2016-07-18,35.18000030517578,35.20000076293945,34.95000076293945,35.04999923706055,28.563186645507812,19347200
2016-07-19,34.88999938964844,35.15999984741211,34.849998474121094,35.150001525878906,28.644685745239258,20395400
2016-07-20,35.29999923706055,35.93000030517578,35.060001373291016,35.689998626708984,29.08474349975586,42994200
2016-07-21,34.33000183105469,34.4900016784668,33.86000061035156,34.27000045776367,27.927547454833984,63708600
2016-07-22,34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,28.24536895751953,33033700
2016-07-25,34.619998931884766,34.7599983215332,34.56999969482422,34.689998626708984,28.269811630249023,20277700
2016-07-26,34.75,35.22999954223633,34.70000076293945,35.09000015258789,28.595788955688477,29644400
2016-07-27,35.0,35.279998779296875,34.630001068115234,34.83000183105469,28.383899688720703,23601800
2016-07-28,34.83000183105469,34.83000183105469,34.52000045776367,34.77000045776367,28.335010528564453,21667400
2016-07-29,34.77000045776367,34.91999816894531,34.599998474121094,34.86000061035156,28.408355712890625,18171200
2016-08-01,34.81999969482422,34.90999984741211,34.560001373291016,34.849998474121094,28.40019989013672,18824400
2016-08-02,34.810001373291016,34.869998931884766,34.33000183105469,34.560001373291016,28.163875579833984,20057300
2016-08-03,34.099998474121094,34.279998779296875,33.9900016784668,34.25,28.122819900512695,18388800
2016-08-04,34.290000915527344,34.619998931884766,34.220001220703125,34.58000183105469,28.393787384033203,16362600
2016-08-05,34.79999923706055,35.130001068115234,34.70000076293945,34.97999954223633,28.722232818603516,20046200
2016-08-08,34.900001525878906,35.16999816894531,34.86000061035156,35.040000915527344,28.771486282348633,19497300
2016-08-09,35.040000915527344,35.15999984741211,34.84000015258789,34.91999816894531,28.67295265197754,12578900
2016-08-10,35.0,35.0,34.5,34.529998779296875,28.35272216796875,19579000
2016-08-11,34.65999984741211,34.7400016784668,34.4900016784668,34.68000030517578,28.475894927978516,16364100
2016-08-12,34.52000045776367,34.7599983215332,34.439998626708984,34.56999969482422,28.38557243347168,15708300
2016-08-15,34.70000076293945,35.15999984741211,34.630001068115234,34.90999984741211,28.66474151611328,18931100
2016-08-16,34.77000045776367,35.209999084472656,34.77000045776367,35.209999084472656,28.91107177734375,16320900
2016-08-17,35.16999816894531,35.209999084472656,34.77000045776367,35.02000045776367,28.755069732666016,18221600
2016-08-18,34.959999084472656,35.09000015258789,34.75,34.970001220703125,28.71401596069336,16085200
2016-08-19,34.84000015258789,35.27000045776367,34.7400016784668,35.2400016784668,28.935712814331055,16417600
2016-08-22,35.20000076293945,35.45000076293945,35.119998931884766,35.36000061035156,29.034238815307617,14941400
2016-08-23,35.5,35.689998626708984,35.29999923706055,35.400001525878906,29.067087173461914,18316000
2016-08-24,35.31999969482422,35.40999984741211,35.02000045776367,35.150001525878906,28.86181640625,16343500
2016-08-25,35.04999923706055,35.220001220703125,34.900001525878906,35.09000015258789,28.812549591064453,12428000
2016-08-26,35.11000061035156,35.58000183105469,35.04999923706055,35.2599983215332,28.952138900756836,14469900
2016-08-29,35.47999954223633,35.66999816894531,35.150001525878906,35.54999923706055,29.19023895263672,15264300
2016-08-30,35.59000015258789,35.7400016784668,35.52000045776367,35.70000076293945,29.313432693481445,15183200
2016-08-31,35.619998931884766,35.900001525878906,35.58000183105469,35.88999938964844,29.469425201416016,20562700
2016-09-01,35.9900016784668,36.040000915527344,35.58000183105469,36.02000045776367,29.576162338256836,18925800
2016-09-02,36.209999084472656,36.33000183105469,35.95000076293945,36.08000183105469,29.625446319580078,16726700
2016-09-06,36.380001068115234,36.599998474121094,36.16999816894531,36.56999969482422,30.027774810791016,22337800
2016-09-07,36.650001525878906,36.650001525878906,36.380001068115234,36.459999084472656,29.93745994567871,18495600
2016-09-08,36.349998474121094,36.59000015258789,36.119998931884766,36.439998626708984,29.921035766601562,20356500
2016-09-09,36.099998474121094,36.38999938964844,35.439998626708984,35.439998626708984,29.099931716918945,29457900
2016-09-12,35.189998626708984,36.119998931884766,35.060001373291016,36.08000183105469,29.625446319580078,22796600
2016-09-13,35.75,35.880001068115234,35.31999969482422,35.61000061035156,29.239513397216797,23591300
2016-09-14,35.5099983215332,35.81999969482422,35.400001525878906,35.619998931884766,29.247730255126953,14074500
2016-09-15,35.7400016784668,36.650001525878906,35.540000915527344,36.560001373291016,30.01956558227539,23736000
2016-09-16,37.720001220703125,38.04999923706055,37.25,37.66999816894531,30.930992126464844,74577900
2016-09-19,37.689998626708984,38.02000045776367,37.09000015258789,37.15999984741211,30.512222290039062,30531700
2016-09-20,37.41999816894531,37.43000030517578,36.939998626708984,37.13999938964844,30.49580955505371,24796900
2016-09-21,37.209999084472656,37.459999084472656,36.86000061035156,37.45000076293945,30.750341415405273,21233700
2016-09-22,37.599998474121094,37.83000183105469,37.439998626708984,37.54999923706055,30.832456588745117,17013400
2016-09-23,37.45000076293945,37.650001525878906,37.119998931884766,37.189998626708984,30.536863327026367,18062500
2016-09-26,36.91999816894531,36.939998626708984,36.599998474121094,36.650001525878906,30.093473434448242,25518800
2016-09-27,36.900001525878906,37.220001220703125,36.630001068115234,37.18000030517578,30.52865219116211,22391600
2016-09-28,37.310001373291016,37.5,37.150001525878906,37.439998626708984,30.74213409423828,19020800
2016-09-29,37.4900016784668,37.529998779296875,37.0,37.31999969482422,30.64360809326172,17675000
2016-09-30,37.470001220703125,37.91999816894531,37.439998626708984,37.75,30.99667739868164,24279300
2016-10-03,37.689998626708984,37.95000076293945,37.529998779296875,37.65999984741211,30.92277717590332,14113600
2016-10-04,37.77000045776367,37.939998626708984,37.33000183105469,37.540000915527344,30.824243545532227,14393100
2016-10-05,37.75,38.310001373291016,37.63999938964844,37.9900016784668,31.193758010864258,22420800
2016-10-06,37.84000015258789,38.15999984741211,37.58000183105469,38.06999969482422,31.25943946838379,15171400
2016-10-07,38.08000183105469,38.220001220703125,37.779998779296875,38.099998474121094,31.284067153930664,16942500
2016-10-10,38.25,38.36000061035156,37.900001525878906,38.02000045776367,31.21837615966797,14954300
2016-10-11,37.90999984741211,38.0,36.81999969482422,37.27000045776367,30.602550506591797,27650500
2016-10-12,37.20000076293945,37.25,36.810001373291016,37.130001068115234,30.487600326538086,14053900
2016-10-13,36.849998474121094,37.130001068115234,36.459999084472656,36.970001220703125,30.35622787475586,16936000
2016-10-14,37.189998626708984,37.70000076293945,37.15999984741211,37.45000076293945,30.750341415405273,19123900
2016-10-17,37.54999923706055,37.720001220703125,37.2400016784668,37.290000915527344,30.618980407714844,15788100
2016-10-18,37.970001220703125,38.04999923706055,37.529998779296875,37.75,30.99667739868164,42907800
2016-10-19,36.06999969482422,36.09000015258789,35.22999954223633,35.5099983215332,29.157407760620117,75229000
2016-10-20,35.40999984741211,35.66999816894531,35.099998474121094,35.43000030517578,29.091720581054688,25669500
2016-10-21,35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,28.86181640625,20813200
2016-10-24,35.43000030517578,35.4900016784668,35.11000061035156,35.2599983215332,28.952138900756836,21524700
2016-10-25,35.13999938964844,35.25,35.0099983215332,35.099998474121094,28.820756912231445,17860300
2016-10-26,35.040000915527344,35.209999084472656,34.7400016784668,34.91999816894531,28.67295265197754,19977600
2016-10-27,35.099998474121094,35.22999954223633,34.75,34.810001373291016,28.582632064819336,14634700
2016-10-28,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,28.525157928466797,22296400
2016-10-31,34.91999816894531,35.08000183105469,34.84000015258789,34.869998931884766,28.63190460205078,19188600
2016-11-01,34.900001525878906,35.15999984741211,34.27000045776367,34.52000045776367,28.344514846801758,25368200
2016-11-02,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,28.410200119018555,21416400
2016-11-03,34.45000076293945,34.52000045776367,33.869998931884766,33.93000030517578,28.07099723815918,19400000
2016-11-04,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,27.806264877319336,21914700
2016-11-07,34.2400016784668,34.75,34.150001525878906,34.689998626708984,28.699766159057617,19296600
2016-11-08,34.599998474121094,34.95000076293945,34.4900016784668,34.7400016784668,28.741132736206055,14833100
2016-11-09,34.130001068115234,34.849998474121094,33.66999816894531,34.75,28.749414443969727,25999400
2016-11-10,34.95000076293945,34.95000076293945,34.029998779296875,34.5,28.54257583618164,28249900
2016-11-11,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,28.633588790893555,22665000
2016-11-14,34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633,28.526031494140625,22558900
2016-11-15,34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211,28.88177490234375,20676100
2016-11-16,34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789,28.82386016845703,18565500
2016-11-17,34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,28.9727840423584,15748500
2016-11-18,34.900001525878906,35.0,34.63999938964844,34.95000076293945,28.914873123168945,16806900
2016-11-21,35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,28.939699172973633,14259500
2016-11-22,35.18000030517578,35.5,35.11000061035156,35.47999954223633,29.353355407714844,22327400
2016-11-23,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,29.121702194213867,15843100
2016-11-25,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,29.32025909423828,6372800
2016-11-28,35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332,29.3781681060791,13549000
2016-11-29,35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016,29.21270179748535,19581000
2016-11-30,35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,28.70804214477539,27016100
2016-12-01,34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332,27.930355072021484,29618700
2016-12-02,33.720001220703125,34.2599983215332,33.599998474121094,34.15999984741211,28.26129150390625,21492500
2016-12-05,34.310001373291016,34.41999816894531,33.970001220703125,34.38999938964844,28.45157814025879,14462000
2016-12-06,34.38999938964844,34.75,34.29999923706055,34.720001220703125,28.724586486816406,15297700
2016-12-07,34.66999816894531,35.56999969482422,34.45000076293945,35.5,29.369911193847656,21710300
2016-12-08,35.47999954223633,36.029998779296875,35.220001220703125,35.70000076293945,29.535375595092773,19966500
2016-12-09,35.75,35.900001525878906,35.59000015258789,35.7599983215332,29.585004806518555,16326900
2016-12-12,35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125,29.758739471435547,21985800
2016-12-13,36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055,30.445411682128906,35773600
2016-12-14,36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055,30.238584518432617,30819400
2016-12-15,36.7400016784668,37.15999984741211,36.529998779296875,36.790000915527344,30.437143325805664,23721500
2016-12-16,36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016,30.0400390625,38212800
2016-12-19,36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844,30.51987075805664,18744300
2016-12-20,36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656,30.78462028503418,18551800
2016-12-21,37.25,37.349998474121094,36.90999984741211,36.97999954223633,30.59433937072754,14323600
2016-12-22,37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578,30.55296516418457,10793900
2016-12-23,36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125,30.5860652923584,6287300
2016-12-27,36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422,30.668787002563477,9033700
2016-12-28,37.099998474121094,37.20000076293945,36.58000183105469,36.630001068115234,30.304767608642578,12868600
2016-12-29,36.5099983215332,36.720001220703125,36.43000030517578,36.65999984741211,30.329591751098633,8447300
2016-12-30,36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367,30.006940841674805,17468000
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,30.279945373535156,20196500
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,30.122766494750977,15915700
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,30.07311248779297,13986000
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,30.1806640625,15114000
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,30.28821563720703,19461400
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,30.230314254760742,15918800
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,30.56951141357422,22398400
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,30.370952606201172,20391900
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,30.437143325805664,15072200
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,30.445411682128906,20195200
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,30.41231918334961,15382500
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,30.255125045776367,13654500
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,30.56123161315918,23950900
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,30.420602798461914,27752600
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,31.123817443847656,35140900
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,31.272741317749023,32276400
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,31.074186325073242,34144800
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,31.421646118164062,44368600
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,30.95834732055664,23954700
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,30.461963653564453,27059100
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,30.213762283325195,28380600
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,30.346139907836914,31916900
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,30.42945671081543,21038100
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,30.221158981323242,21427000
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,30.28780174255371,18581900
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,30.312801361083984,20807400
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,29.546239852905273,47802700
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,29.446247100830078,44106500
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,29.829544067382812,28180600
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,29.937854766845703,25734800
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,30.03783416748047,18452200
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,30.337810516357422,21317500
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,30.396121978759766,18909900
2017-02-21,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,30.42945671081543,20556000
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,30.054508209228516,29904400
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,30.146163940429688,22775000
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,30.437786102294922,18617600
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,30.421138763427734,14065200
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,30.16282844543457,24977000
2017-03-01,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,29.937854766845703,34085900
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,29.92118263244629,23602100
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,29.912858963012695,17538100
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,29.637893676757812,24416700
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,29.829544067382812,23434900
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,29.67955207824707,20920100
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,29.84619140625,23616800
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,29.92118263244629,25402300
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,29.296276092529297,53582900
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,29.312931060791016,28586900
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,29.24627685546875,27996100
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,29.279600143432617,19616100
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,29.38792610168457,30778900
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,29.521242141723633,17322300
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,29.196277618408203,22814500
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,29.471248626708984,19144500
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,29.38792610168457,20640400
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,29.296276092529297,22188000
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,29.4879150390625,16992200
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,29.66288948059082,18398100
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,29.637893676757812,17202600
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,29.787870407104492,16433000
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,30.054508209228516,21438400
2017-04-03,36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,30.129493713378906,32013600
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,30.229480743408203,18918000
2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,30.179485321044922,22455500
2017-04-06,36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,30.021167755126953,20198200
2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,30.021167755126953,15689500
2017-04-10,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,29.829544067382812,19973700
2017-04-11,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,29.779541015625,22711800
2017-04-12,35.869998931884766,36.0099983215332,35.5,35.630001068115234,29.687885284423828,19289800
2017-04-13,35.54999923706055,35.7599983215332,35.25,35.25,29.371267318725586,15764000
2017-04-17,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,29.56290626525879,12560700
2017-04-18,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,29.80453872680664,12321100
2017-04-19,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,29.92118263244629,16594600
2017-04-20,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,30.146163940429688,22968300
2017-04-21,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,30.262815475463867,20390500
2017-04-24,36.66999816894531,36.849998474121094,36.459999084472656,36.75,30.621095657348633,26305800
2017-04-25,36.77000045776367,37.0,36.65999984741211,36.869998931884766,30.72109031677246,22066800
2017-04-26,36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,30.771080017089844,27241000
2017-04-27,36.869998931884766,37.5,36.779998779296875,37.43000030517578,31.187692642211914,39890000
2017-04-28,36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,30.12116050720215,56769300
2017-05-01,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,30.254491806030273,24825600
2017-05-02,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,30.804414749145508,35813000
2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,31.041975021362305,22040300
2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,30.93283462524414,16437100
2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,30.907657623291016,18119200
2017-05-08,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,30.672626495361328,17660200
2017-05-09,36.47999954223633,36.75,36.279998779296875,36.369998931884766,30.52991485595703,17819100
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,30.227718353271484,25133800
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,29.959108352661133,21508900
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,29.824798583984375,19730800
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,29.90873908996582,22120100
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,30.068227767944336,22291800
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,29.413476943969727,26670200
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,29.564573287963867,17171900
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,29.715673446655273,18340100
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,30.026264190673828,14638100
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,30.10181427001953,16903700
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,30.320058822631836,20640600
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,30.43758201599121,13148500
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,30.43758201599121,11145500
2017-05-30,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,30.370431900024414,13026900
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,30.311670303344727,17741900
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,30.320058822631836,17510900
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,30.487947463989258,19127400
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,30.50473976135254,11685700
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,30.328458786010742,18420900
