Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,51.86000061035156,52.83000183105469,51.720001220703125,52.66999816894531,35.850196838378906,15629000
2016-06-13,52.5,52.83000183105469,52.22999954223633,52.56999969482422,35.782142639160156,12394200
2016-06-14,52.369998931884766,53.099998474121094,52.31999969482422,52.9900016784668,36.068016052246094,10735900
2016-06-15,52.970001220703125,53.209999084472656,52.7599983215332,52.84000015258789,35.965911865234375,10289000
2016-06-16,52.84000015258789,53.47999954223633,52.56999969482422,53.459999084472656,36.38792037963867,11914500
2016-06-17,53.43000030517578,53.779998779296875,53.0099983215332,53.779998779296875,36.6057243347168,18836300
2016-06-20,54.0,54.189998626708984,53.43000030517578,53.7599983215332,36.59211730957031,14344300
2016-06-21,53.88999938964844,54.4900016784668,53.439998626708984,54.099998474121094,36.82354736328125,11893000
2016-06-22,54.22999954223633,54.400001525878906,53.9900016784668,54.029998779296875,36.77589797973633,12959200
2016-06-23,54.400001525878906,54.68000030517578,54.20000076293945,54.66999816894531,37.21151351928711,12329900
2016-06-24,54.470001220703125,55.220001220703125,54.130001068115234,54.43000030517578,37.04816436767578,43842700
2016-06-27,54.060001373291016,54.869998931884766,53.880001068115234,54.7400016784668,37.25916290283203,22570200
2016-06-28,54.7599983215332,54.9900016784668,54.34000015258789,54.81999969482422,37.313621520996094,17780600
2016-06-29,54.81999969482422,55.29999923706055,54.81999969482422,55.060001373291016,37.47697830200195,18184100
2016-06-30,55.27000045776367,55.91999816894531,54.790000915527344,55.84000015258789,38.00788116455078,22143300
2016-07-01,55.849998474121094,56.290000915527344,55.59000015258789,56.22999954223633,38.273345947265625,16092300
2016-07-05,56.31999969482422,56.95000076293945,56.31999969482422,56.529998779296875,38.477542877197266,20703200
2016-07-06,56.209999084472656,56.33000183105469,55.45000076293945,56.2599983215332,38.680362701416016,15761500
2016-07-07,56.099998474121094,56.13999938964844,55.099998474121094,55.380001068115234,38.075347900390625,13574100
2016-07-08,55.38999938964844,56.029998779296875,55.0099983215332,55.900001525878906,38.43284225463867,15946200
2016-07-11,55.75,56.0,55.40999984741211,55.93000030517578,38.4534797668457,12434700
2016-07-12,55.75,55.959999084472656,55.369998931884766,55.470001220703125,38.1372184753418,14897600
2016-07-13,55.58000183105469,56.040000915527344,55.369998931884766,56.0,38.50160598754883,11405600
2016-07-14,55.619998931884766,56.099998474121094,55.619998931884766,55.84000015258789,38.391597747802734,11098500
2016-07-15,56.04999923706055,56.08000183105469,55.599998474121094,55.84000015258789,38.391597747802734,13949700
2016-07-18,55.869998931884766,56.0,55.7599983215332,55.93000030517578,38.4534797668457,9623300
2016-07-19,55.959999084472656,56.0,55.54999923706055,55.70000076293945,38.295345306396484,10270100
2016-07-20,55.58000183105469,55.66999816894531,55.310001373291016,55.619998931884766,38.24034118652344,12008700
2016-07-21,55.529998779296875,55.66999816894531,55.2400016784668,55.369998931884766,38.068458557128906,9802100
2016-07-22,55.439998626708984,56.20000076293945,55.38999938964844,56.099998474121094,38.57036590576172,10973200
2016-07-25,56.099998474121094,56.099998474121094,55.63999938964844,55.869998931884766,38.412235260009766,10848700
2016-07-26,55.849998474121094,56.25,54.689998626708984,54.810001373291016,37.68345260620117,18753900
2016-07-27,54.95000076293945,55.439998626708984,54.439998626708984,55.31999969482422,38.03408432006836,17074600
2016-07-28,55.20000076293945,55.209999084472656,54.63999938964844,54.86000061035156,37.71782684326172,10672300
2016-07-29,54.9900016784668,55.720001220703125,54.970001220703125,55.40999984741211,38.09596633911133,15508900
2016-08-01,55.58000183105469,55.81999969482422,54.369998931884766,54.5,37.470314025878906,17434600
2016-08-02,54.45000076293945,54.59000015258789,53.720001220703125,54.0,37.12654113769531,18428200
2016-08-03,54.15999984741211,54.20000076293945,53.630001068115234,53.900001525878906,37.05779266357422,10429400
2016-08-04,54.0,54.13999938964844,53.83000183105469,53.93000030517578,37.07841110229492,11309800
2016-08-05,53.939998626708984,53.9900016784668,53.33000183105469,53.63999938964844,36.87904357910156,13460100
2016-08-08,53.63999938964844,53.7400016784668,53.400001525878906,53.59000015258789,36.84465789794922,9830400
2016-08-09,53.599998474121094,53.779998779296875,53.33000183105469,53.65999984741211,36.892784118652344,7906200
2016-08-10,53.81999969482422,53.97999954223633,53.59000015258789,53.810001373291016,36.99591064453125,8875700
2016-08-11,53.810001373291016,53.9900016784668,53.7400016784668,53.86000061035156,37.030296325683594,7824800
2016-08-12,53.959999084472656,53.97999954223633,53.52000045776367,53.650001525878906,36.88591384887695,7655000
2016-08-15,53.65999984741211,53.849998474121094,53.529998779296875,53.61000061035156,36.8584098815918,8250900
2016-08-16,53.5,53.5099983215332,52.72999954223633,52.7599983215332,36.274009704589844,13933100
2016-08-17,52.900001525878906,53.16999816894531,52.380001068115234,53.16999816894531,36.55590057373047,12930100
2016-08-18,52.95000076293945,53.060001373291016,52.52000045776367,52.869998931884766,36.34964370727539,11204900
2016-08-19,52.88999938964844,52.90999984741211,52.15999984741211,52.45000076293945,36.06087112426758,11991000
2016-08-22,52.58000183105469,52.689998626708984,52.16999816894531,52.54999923706055,36.1296272277832,8183900
2016-08-23,52.65999984741211,52.81999969482422,52.459999084472656,52.630001068115234,36.18463897705078,7775100
2016-08-24,52.54999923706055,52.720001220703125,52.16999816894531,52.529998779296875,36.115875244140625,8900700
2016-08-25,52.529998779296875,52.790000915527344,52.33000183105469,52.75,36.26713943481445,8680100
2016-08-26,52.63999938964844,53.0099983215332,51.900001525878906,52.06999969482422,35.79962158203125,15105300
2016-08-29,52.36000061035156,52.689998626708984,52.15999984741211,52.5,36.09524917602539,11960400
2016-08-30,52.58000183105469,52.59000015258789,52.029998779296875,52.27000045776367,35.93712615966797,9161900
2016-08-31,52.220001220703125,52.459999084472656,52.08000183105469,52.33000183105469,35.97836685180664,10390500
2016-09-01,52.13999938964844,52.709999084472656,52.040000915527344,52.560001373291016,36.13650131225586,9988800
2016-09-02,52.79999923706055,53.13999938964844,52.52000045776367,52.880001068115234,36.356529235839844,13275300
2016-09-06,53.09000015258789,53.84000015258789,52.83000183105469,53.5099983215332,36.789649963378906,17235600
2016-09-07,53.5,53.790000915527344,53.279998779296875,53.709999084472656,36.927162170410156,10612300
2016-09-08,53.599998474121094,53.880001068115234,53.43000030517578,53.599998474121094,36.851539611816406,9005300
2016-09-09,53.130001068115234,53.2400016784668,51.77000045776367,51.81999969482422,35.62773895263672,18258500
2016-09-12,51.75,52.84000015258789,51.709999084472656,52.56999969482422,36.14338302612305,15678600
2016-09-13,52.04999923706055,52.119998931884766,51.150001525878906,51.45000076293945,35.37334442138672,17602400
2016-09-14,51.59000015258789,51.86000061035156,51.29999923706055,51.4900016784668,35.400856018066406,11941800
2016-09-15,51.4900016784668,52.099998474121094,51.119998931884766,51.97999954223633,35.73773193359375,13007400
2016-09-16,51.88999938964844,51.970001220703125,51.619998931884766,51.880001068115234,35.66899490356445,19932300
2016-09-19,51.88999938964844,51.959999084472656,51.02000045776367,51.20000076293945,35.20146942138672,14578500
2016-09-20,51.599998474121094,51.79999923706055,51.130001068115234,51.27000045776367,35.24958801269531,14006300
2016-09-21,51.369998931884766,52.0099983215332,51.25,51.869998931884766,35.662105560302734,14434700
2016-09-22,52.150001525878906,52.4900016784668,52.0,52.349998474121094,35.992130279541016,12751900
2016-09-23,52.29999923706055,52.81999969482422,52.150001525878906,52.560001373291016,36.13650131225586,13014800
2016-09-26,52.45000076293945,52.560001373291016,52.02000045776367,52.150001525878906,35.8546142578125,10559000
2016-09-27,52.310001373291016,52.65999984741211,52.0,52.4900016784668,36.088375091552734,8259000
2016-09-28,52.310001373291016,52.439998626708984,51.810001373291016,52.060001373291016,35.792747497558594,13279100
2016-09-29,51.84000015258789,52.40999984741211,51.77000045776367,52.119998931884766,35.83399200439453,10804700
2016-09-30,52.43000030517578,52.56999969482422,51.959999084472656,51.97999954223633,35.73773193359375,13077600
2016-10-03,51.84000015258789,52.13999938964844,51.599998474121094,51.880001068115234,35.66899490356445,9120300
2016-10-04,51.77000045776367,51.939998626708984,51.0,51.2599983215332,35.24271011352539,13753300
2016-10-05,50.689998626708984,50.81999969482422,50.029998779296875,50.27000045776367,34.95621871948242,17190900
2016-10-06,50.31999969482422,50.52000045776367,49.970001220703125,50.2599983215332,34.94927215576172,11724000
2016-10-07,50.459999084472656,50.540000915527344,49.91999816894531,49.91999816894531,34.71284484863281,13816800
2016-10-10,50.22999954223633,50.29999923706055,49.630001068115234,50.189998626708984,34.900596618652344,10687700
2016-10-11,50.099998474121094,50.209999084472656,49.650001525878906,49.900001525878906,34.69893264770508,11737900
2016-10-12,49.959999084472656,50.47999954223633,49.939998626708984,50.29999923706055,34.97709274291992,8880100
2016-10-13,50.22999954223633,50.40999984741211,49.81999969482422,50.290000915527344,34.97014236450195,11156900
2016-10-14,50.34000015258789,50.61000061035156,50.27000045776367,50.279998779296875,34.96318817138672,8853200
2016-10-17,50.209999084472656,50.59000015258789,50.04999923706055,50.43000030517578,35.06748962402344,10724600
2016-10-18,50.61000061035156,50.61000061035156,50.04999923706055,50.27000045776367,34.95621871948242,10873900
2016-10-19,50.45000076293945,50.630001068115234,50.349998474121094,50.380001068115234,35.03271484375,10364900
2016-10-20,49.540000915527344,49.56999969482422,48.900001525878906,49.13999938964844,34.170467376708984,27098200
2016-10-21,48.790000915527344,48.91999816894531,47.95000076293945,48.20000076293945,33.516807556152344,24785000
2016-10-24,48.709999084472656,48.93000030517578,48.130001068115234,48.209999084472656,33.52376174926758,19414700
2016-10-25,48.209999084472656,48.290000915527344,47.790000915527344,47.84000015258789,33.266475677490234,16441200
2016-10-26,47.7400016784668,48.04999923706055,47.58000183105469,47.630001068115234,33.120445251464844,15049200
2016-10-27,47.7400016784668,48.709999084472656,47.630001068115234,48.540000915527344,33.75324249267578,22330700
2016-10-28,48.560001373291016,48.77000045776367,48.099998474121094,48.209999084472656,33.52376174926758,10660100
2016-10-31,48.2400016784668,48.29999923706055,48.04999923706055,48.099998474121094,33.447265625,12459400
2016-11-01,48.31999969482422,48.380001068115234,47.529998779296875,47.65999984741211,33.14131546020508,13229400
2016-11-02,47.75,47.75,46.86000061035156,46.939998626708984,32.6406364440918,16488200
2016-11-03,46.97999954223633,47.27000045776367,46.790000915527344,46.869998931884766,32.591976165771484,12605100
2016-11-04,46.970001220703125,47.279998779296875,46.88999938964844,47.08000183105469,32.737998962402344,14410200
2016-11-07,47.38999938964844,47.470001220703125,46.939998626708984,47.459999084472656,33.00224304199219,14705200
2016-11-08,47.560001373291016,47.849998474121094,47.470001220703125,47.650001525878906,33.134361267089844,9482400
2016-11-09,47.0099983215332,48.08000183105469,46.470001220703125,47.86000061035156,33.2803840637207,20871900
2016-11-10,47.86000061035156,47.880001068115234,46.36000061035156,46.689998626708984,32.466800689697266,24311700
2016-11-11,46.70000076293945,46.900001525878906,46.5099983215332,46.689998626708984,32.466800689697266,16425500
2016-11-14,46.709999084472656,46.849998474121094,46.0099983215332,46.18000030517578,32.11216735839844,21820200
2016-11-15,46.5099983215332,47.369998931884766,46.380001068115234,47.369998931884766,32.939659118652344,18672200
2016-11-16,47.4900016784668,47.97999954223633,47.31999969482422,47.93000030517578,33.32906723022461,17328400
2016-11-17,47.95000076293945,48.16999816894531,47.810001373291016,47.84000015258789,33.266475677490234,12436300
2016-11-18,47.849998474121094,48.20000076293945,47.56999969482422,48.06999969482422,33.426414489746094,12820600
2016-11-21,48.060001373291016,48.36000061035156,47.91999816894531,48.310001373291016,33.59330368041992,10773300
2016-11-22,48.47999954223633,49.61000061035156,48.369998931884766,49.4900016784668,34.4138298034668,22030000
2016-11-23,49.29999923706055,50.650001525878906,49.290000915527344,50.22999954223633,34.928401947021484,21456700
2016-11-25,50.220001220703125,50.79999923706055,50.16999816894531,50.66999816894531,35.234371185302734,8087100
2016-11-28,50.470001220703125,51.20000076293945,50.45000076293945,51.119998931884766,35.54728698730469,15982400
2016-11-29,51.029998779296875,51.150001525878906,50.77000045776367,50.959999084472656,35.43602752685547,11532800
2016-11-30,50.54999923706055,50.72999954223633,49.900001525878906,49.900001525878906,34.69893264770508,20698900
2016-12-01,49.79999923706055,49.9900016784668,49.310001373291016,49.869998931884766,34.67807388305664,12982800
2016-12-02,50.0,50.31999969482422,49.599998474121094,49.810001373291016,34.636356353759766,10650700
2016-12-05,49.7400016784668,50.08000183105469,49.7400016784668,49.75,34.59463119506836,13074700
2016-12-06,50.150001525878906,50.619998931884766,49.7599983215332,50.36000061035156,35.01881790161133,13581500
2016-12-07,50.720001220703125,51.43000030517578,50.439998626708984,51.380001068115234,35.72808837890625,16280600
2016-12-08,51.22999954223633,51.279998779296875,50.97999954223633,51.130001068115234,35.55425262451172,11502900
2016-12-09,51.09000015258789,51.630001068115234,50.91999816894531,51.4900016784668,35.8045768737793,10101500
2016-12-12,51.540000915527344,52.43000030517578,51.47999954223633,51.7599983215332,35.99232482910156,16186400
2016-12-13,52.08000183105469,52.369998931884766,52.060001373291016,52.36000061035156,36.409549713134766,12211500
2016-12-14,52.459999084472656,52.65999984741211,51.40999984741211,51.630001068115234,35.90193557739258,19920400
2016-12-15,51.369998931884766,52.130001068115234,51.25,51.810001373291016,36.02709197998047,13963600
2016-12-16,52.060001373291016,52.279998779296875,51.86000061035156,52.27000045776367,36.34696578979492,21262500
2016-12-19,52.47999954223633,53.130001068115234,52.09000015258789,52.90999984741211,36.7920036315918,13407000
2016-12-20,52.93000030517578,53.459999084472656,52.93000030517578,53.119998931884766,36.93803405761719,10366900
2016-12-21,53.09000015258789,53.43000030517578,52.970001220703125,52.970001220703125,36.83372497558594,9656700
2016-12-22,52.849998474121094,53.7400016784668,52.720001220703125,53.650001525878906,37.30656814575195,11101500
2016-12-23,53.650001525878906,53.75,53.439998626708984,53.68000030517578,37.32744216918945,7201200
2016-12-27,53.689998626708984,53.83000183105469,53.439998626708984,53.63999938964844,37.29961395263672,6255400
2016-12-28,53.630001068115234,53.83000183105469,53.369998931884766,53.439998626708984,37.160560607910156,6849500
2016-12-29,53.59000015258789,53.900001525878906,53.5099983215332,53.7400016784668,37.36915969848633,7150800
2016-12-30,53.54999923706055,53.63999938964844,53.16999816894531,53.380001068115234,37.118831634521484,12440800
2017-01-03,53.959999084472656,54.66999816894531,53.72999954223633,54.58000183105469,37.95327377319336,22891700
2017-01-04,54.54999923706055,54.810001373291016,54.33000183105469,54.52000045776367,37.91154861450195,18316100
2017-01-05,54.779998779296875,54.83000183105469,54.29999923706055,54.63999938964844,37.9949951171875,13840600
2017-01-06,53.66999816894531,53.779998779296875,53.099998474121094,53.2599983215332,37.43135070800781,15615000
2017-01-09,53.220001220703125,53.27000045776367,52.66999816894531,52.68000030517578,37.02372360229492,14097200
2017-01-10,52.689998626708984,53.15999984741211,52.02000045776367,52.7599983215332,37.079952239990234,11787400
2017-01-11,52.619998931884766,52.75,52.2400016784668,52.459999084472656,36.86909484863281,16142800
2017-01-12,52.43000030517578,52.88999938964844,52.27000045776367,52.68000030517578,37.02372360229492,11052100
2017-01-13,52.720001220703125,52.900001525878906,52.40999984741211,52.54999923706055,36.932350158691406,9458700
2017-01-17,52.54999923706055,52.88999938964844,52.5,52.7400016784668,37.065887451171875,11383500
2017-01-18,52.52000045776367,52.84000015258789,52.209999084472656,52.25,36.72151565551758,12930900
2017-01-19,52.54999923706055,52.63999938964844,52.18000030517578,52.36000061035156,36.798828125,13286100
2017-01-20,52.599998474121094,53.20000076293945,52.560001373291016,52.720001220703125,37.05183792114258,15473700
2017-01-23,52.459999084472656,52.70000076293945,52.18000030517578,52.40999984741211,36.83395004272461,15695500
2017-01-24,50.2599983215332,50.790000915527344,49.790000915527344,50.119998931884766,35.22454071044922,43484700
2017-01-25,49.5,49.939998626708984,48.84000015258789,49.77000045776367,34.97856903076172,30398600
2017-01-26,48.75,49.470001220703125,48.5099983215332,49.119998931884766,34.521724700927734,37877100
2017-01-27,49.349998474121094,49.72999954223633,49.27000045776367,49.599998474121094,34.85908508300781,18369300
2017-01-30,49.4900016784668,49.84000015258789,49.18000030517578,49.369998931884766,34.69743728637695,12148700
2017-01-31,49.209999084472656,49.470001220703125,48.93000030517578,49.0099983215332,34.44442367553711,16844200
2017-02-01,49.34000015258789,49.369998931884766,48.25,48.38999938964844,34.00867462158203,26004100
2017-02-02,48.540000915527344,48.59000015258789,47.900001525878906,48.279998779296875,33.93137741088867,17787200
2017-02-03,48.45000076293945,48.619998931884766,48.33000183105469,48.58000183105469,34.14221954345703,15166400
2017-02-06,48.66999816894531,48.66999816894531,47.939998626708984,48.029998779296875,33.75568389892578,16151400
2017-02-07,48.130001068115234,48.15999984741211,47.79999923706055,48.040000915527344,33.762699127197266,12771900
2017-02-08,48.150001525878906,48.56999969482422,48.099998474121094,48.369998931884766,33.99463653564453,13962800
2017-02-09,48.369998931884766,48.959999084472656,48.369998931884766,48.810001373291016,34.303871154785156,13577300
2017-02-10,48.939998626708984,49.119998931884766,48.689998626708984,48.97999954223633,34.42333984375,12317400
2017-02-13,48.27000045776367,48.619998931884766,48.08000183105469,48.54999923706055,34.12114334106445,18305300
2017-02-14,48.310001373291016,48.470001220703125,47.9900016784668,48.27000045776367,33.924346923828125,20847200
2017-02-15,48.0,48.099998474121094,47.79999923706055,48.08000183105469,33.79082107543945,19297100
2017-02-16,48.029998779296875,48.52000045776367,47.88999938964844,48.459999084472656,34.057884216308594,18706900
2017-02-17,48.310001373291016,49.29999923706055,48.130001068115234,49.189998626708984,34.5709342956543,23190700
2017-02-21,49.5099983215332,49.689998626708984,49.22999954223633,49.43000030517578,34.73960876464844,19206000
2017-02-22,49.5,49.70000076293945,49.47999954223633,49.66999816894531,34.90827941894531,13653400
2017-02-23,49.97999954223633,50.5,49.66999816894531,50.310001373291016,35.358062744140625,16212000
2017-02-24,50.279998779296875,50.95000076293945,50.279998779296875,50.599998474121094,35.56188201904297,14357900
2017-02-27,50.4900016784668,50.54999923706055,49.79999923706055,49.939998626708984,35.09803009033203,14029500
2017-02-28,49.959999084472656,50.029998779296875,49.40999984741211,49.630001068115234,34.880165100097656,17699200
2017-03-01,49.560001373291016,49.97999954223633,49.369998931884766,49.810001373291016,35.00666809082031,16095600
2017-03-02,49.689998626708984,50.02000045776367,49.599998474121094,49.97999954223633,35.12614059448242,10773400
2017-03-03,49.97999954223633,50.13999938964844,49.79999923706055,50.09000015258789,35.203453063964844,11071600
2017-03-06,50.029998779296875,50.150001525878906,49.84000015258789,50.029998779296875,35.161277770996094,10827300
2017-03-07,50.0,50.060001373291016,49.36000061035156,49.439998626708984,34.74663162231445,12896900
2017-03-08,49.29999923706055,49.33000183105469,48.900001525878906,49.15999984741211,34.549842834472656,14206500
2017-03-09,49.22999954223633,49.45000076293945,49.08000183105469,49.279998779296875,34.63417434692383,10590000
2017-03-10,49.5,49.52000045776367,49.099998474121094,49.349998474121094,34.68337631225586,11181600
2017-03-13,49.33000183105469,49.529998779296875,49.130001068115234,49.470001220703125,34.76771545410156,10488800
2017-03-14,49.439998626708984,49.630001068115234,49.25,49.36000061035156,34.69041442871094,8496600
2017-03-15,49.2599983215332,50.25,49.2599983215332,50.13999938964844,35.238590240478516,12660800
2017-03-16,50.02000045776367,50.25,49.849998474121094,50.040000915527344,35.1683235168457,10861200
2017-03-17,50.189998626708984,50.43000030517578,50.02000045776367,50.38999938964844,35.4142951965332,21071300
2017-03-20,50.41999816894531,50.61000061035156,50.13999938964844,50.2400016784668,35.308876037597656,9456000
2017-03-21,50.47999954223633,50.630001068115234,50.119998931884766,50.15999984741211,35.25265121459961,15196500
2017-03-22,50.130001068115234,50.279998779296875,49.40999984741211,49.709999084472656,34.93638610839844,14950400
2017-03-23,49.75,49.880001068115234,49.41999816894531,49.63999938964844,34.8871955871582,9644900
2017-03-24,49.70000076293945,49.83000183105469,49.5,49.68000030517578,34.91530990600586,9310700
2017-03-27,49.68000030517578,49.7599983215332,48.91999816894531,49.13999938964844,34.535789489746094,13270900
2017-03-28,49.0099983215332,49.349998474121094,48.66999816894531,49.29999923706055,34.648231506347656,12856300
2017-03-29,49.279998779296875,49.369998931884766,49.029998779296875,49.130001068115234,34.52876281738281,11160800
2017-03-30,49.0,49.2400016784668,48.900001525878906,49.060001373291016,34.47957229614258,11623000
2017-03-31,49.099998474121094,49.099998474121094,48.75,48.75,34.261695861816406,19299100
2017-04-03,48.72999954223633,49.25,48.59000015258789,49.18000030517578,34.563907623291016,14307400
2017-04-04,49.099998474121094,49.31999969482422,48.880001068115234,49.310001373291016,34.655269622802734,8952800
2017-04-05,49.43000030517578,49.54999923706055,49.0099983215332,49.02000045776367,34.451454162597656,14327600
2017-04-06,48.52000045776367,48.599998474121094,48.16999816894531,48.43000030517578,34.44293212890625,18456100
2017-04-07,48.47999954223633,48.91999816894531,48.2599983215332,48.65999984741211,34.60649871826172,17269600
2017-04-10,48.720001220703125,48.880001068115234,48.45000076293945,48.540000915527344,34.521148681640625,10859400
2017-04-11,48.5099983215332,48.75,48.29999923706055,48.70000076293945,34.634944915771484,13096200
2017-04-12,48.529998779296875,48.939998626708984,48.34000015258789,48.91999816894531,34.79140090942383,10455800
2017-04-13,48.79999923706055,48.91999816894531,48.56999969482422,48.619998931884766,34.57805633544922,9487000
2017-04-17,48.68000030517578,49.099998474121094,48.68000030517578,48.810001373291016,34.71318435668945,10507100
2017-04-18,48.619998931884766,49.4900016784668,48.540000915527344,49.220001220703125,35.0047607421875,19691300
2017-04-19,49.439998626708984,49.54999923706055,48.88999938964844,48.939998626708984,34.80561828613281,18837300
2017-04-20,47.91999816894531,48.619998931884766,47.709999084472656,48.40999984741211,34.42869186401367,30398200
2017-04-21,47.91999816894531,48.16999816894531,47.130001068115234,47.25,33.60371017456055,31278300
2017-04-24,47.130001068115234,47.36000061035156,46.959999084472656,47.04999923706055,33.46147918701172,23161900
2017-04-25,46.959999084472656,47.27000045776367,46.58000183105469,46.70000076293945,33.212554931640625,30033500
2017-04-26,46.75,47.529998779296875,46.619998931884766,47.36000061035156,33.68194580078125,29343800
2017-04-27,47.36000061035156,47.38999938964844,46.65999984741211,46.66999816894531,33.191219329833984,16838500
2017-04-28,46.63999938964844,46.63999938964844,45.88999938964844,45.90999984741211,32.650726318359375,25922800
2017-05-01,46.060001373291016,46.150001525878906,45.880001068115234,45.880001068115234,32.62938690185547,14455200
2017-05-02,46.0,46.099998474121094,45.7599983215332,45.90999984741211,32.650726318359375,13397800
2017-05-03,46.02000045776367,46.25,45.83000183105469,46.150001525878906,32.8214111328125,19568100
2017-05-04,46.18000030517578,46.18000030517578,45.7599983215332,45.880001068115234,32.62938690185547,20767700
2017-05-05,46.08000183105469,46.72999954223633,46.0,46.689998626708984,33.20545196533203,17133000
2017-05-08,46.720001220703125,46.7400016784668,46.290000915527344,46.630001068115234,33.162784576416016,15561700
2017-05-09,46.52000045776367,46.59000015258789,46.15999984741211,46.41999816894531,33.01343536376953,14349000
2017-05-10,46.400001525878906,46.630001068115234,46.310001373291016,46.380001068115234,32.9849739074707,12669600
2017-05-11,46.310001373291016,46.369998931884766,45.97999954223633,46.02000045776367,32.72895431518555,12435800
2017-05-12,46.119998931884766,46.15999984741211,45.810001373291016,45.84000015258789,32.60093688964844,14470900
2017-05-15,45.90999984741211,45.939998626708984,45.25,45.380001068115234,32.27378845214844,20379700
2017-05-16,45.34000015258789,45.650001525878906,45.25,45.310001373291016,32.2240104675293,14813500
2017-05-17,45.310001373291016,45.310001373291016,44.459999084472656,44.47999954223633,31.633716583251953,21333500
2017-05-18,44.5,45.290000915527344,44.470001220703125,45.040000915527344,32.031982421875,15648700
2017-05-19,45.15999984741211,45.439998626708984,44.7599983215332,45.41999816894531,32.30223083496094,12787800
2017-05-22,45.38999938964844,45.560001373291016,45.279998779296875,45.47999954223633,32.34490966796875,9290100
2017-05-23,45.47999954223633,45.58000183105469,45.400001525878906,45.47999954223633,32.34490966796875,8066300
2017-05-24,45.45000076293945,45.4900016784668,44.849998474121094,45.040000915527344,32.031982421875,15846000
2017-05-25,45.04999923706055,45.380001068115234,45.0099983215332,45.310001373291016,32.2240104675293,11206400
2017-05-26,45.25,45.439998626708984,45.2400016784668,45.31999969482422,32.23111343383789,5999900
2017-05-30,45.2599983215332,46.33000183105469,45.2599983215332,46.20000076293945,32.85696792602539,16442300
2017-05-31,46.43000030517578,46.95000076293945,46.2599983215332,46.63999938964844,33.16989517211914,22811100
2017-06-01,46.709999084472656,46.709999084472656,46.099998474121094,46.5099983215332,33.077430725097656,14219400
2017-06-02,46.630001068115234,47.189998626708984,46.31999969482422,46.439998626708984,33.027652740478516,18552800
2017-06-05,46.16999816894531,46.41999816894531,46.02000045776367,46.369998931884766,32.97786331176758,8538200
2017-06-06,46.369998931884766,46.810001373291016,46.2400016784668,46.439998626708984,33.027652740478516,11610500
2017-06-07,46.52000045776367,46.70000076293945,46.36000061035156,46.5,33.0703239440918,8648100
2017-06-08,46.5,46.560001373291016,46.0,46.189998626708984,32.84984588623047,11717800
2017-06-09,46.16999816894531,46.779998779296875,46.0099983215332,46.720001220703125,33.226783752441406,11698800
2017-06-12,46.720001220703125,47.5,46.720001220703125,47.189998626708984,33.56104278564453,18929100
2017-06-13,47.29999923706055,47.310001373291016,46.400001525878906,46.459999084472656,33.041873931884766,15194600
2017-06-14,46.630001068115234,46.779998779296875,46.40999984741211,46.689998626708984,33.20545196533203,9817600
2017-06-15,46.58000183105469,46.83000183105469,46.5,46.63999938964844,33.16989517211914,10984100
2017-06-16,46.86000061035156,47.0,46.33000183105469,46.630001068115234,33.162784576416016,22573900
2017-06-19,46.630001068115234,46.630001068115234,46.290000915527344,46.56999969482422,33.12010192871094,9773500
2017-06-20,46.400001525878906,46.40999984741211,45.7400016784668,45.939998626708984,32.67205047607422,16756100
2017-06-21,45.95000076293945,46.02000045776367,45.09000015258789,45.40999984741211,32.295135498046875,15027200
2017-06-22,45.470001220703125,45.59000015258789,45.18000030517578,45.41999816894531,32.30223083496094,10511300
2017-06-23,45.43000030517578,45.459999084472656,45.29999923706055,45.38999938964844,32.2808952331543,10069700
2017-06-26,45.45000076293945,45.97999954223633,45.45000076293945,45.75,32.53693389892578,10105500
2017-06-27,44.970001220703125,45.150001525878906,44.810001373291016,44.84000015258789,31.88974380493164,20187200
2017-06-28,44.97999954223633,45.22999954223633,44.68000030517578,44.84000015258789,31.88974380493164,18703600
2017-06-29,44.79999923706055,44.900001525878906,44.38999938964844,44.40999984741211,31.58393096923828,17913000
2017-06-30,44.619998931884766,44.75,44.36000061035156,44.65999984741211,31.761735916137695,13368900
2017-07-03,44.61000061035156,45.08000183105469,44.5099983215332,45.0,32.0035400390625,9732000
2017-07-05,45.04999923706055,45.060001373291016,44.439998626708984,44.650001525878906,31.754621505737305,14853400
2017-07-06,43.970001220703125,44.09000015258789,43.52000045776367,43.52000045776367,31.356903076171875,16854300
2017-07-07,43.529998779296875,43.599998474121094,43.209999084472656,43.47999954223633,31.328075408935547,12198500
2017-07-10,43.47999954223633,43.5099983215332,43.18000030517578,43.20000076293945,31.12632942199707,12272500
2017-07-11,43.209999084472656,43.220001220703125,42.79999923706055,42.88999938964844,30.902971267700195,13249500
2017-07-12,43.040000915527344,43.380001068115234,43.0,43.220001220703125,31.140737533569336,11388900
2017-07-13,43.150001525878906,43.540000915527344,43.040000915527344,43.4900016784668,31.33528709411621,12140500
2017-07-14,43.630001068115234,43.81999969482422,43.40999984741211,43.560001373291016,31.38571548461914,11986800
2017-07-17,43.630001068115234,43.86000061035156,43.560001373291016,43.65999984741211,31.4577693939209,10804200
2017-07-18,43.65999984741211,43.790000915527344,43.2599983215332,43.36000061035156,31.241609573364258,15417100
2017-07-19,43.349998474121094,43.540000915527344,43.20000076293945,43.45000076293945,31.306459426879883,13940800
