Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,55.59000015258789,55.810001373291016,54.97999954223633,55.45000076293945,51.088863372802734,9574100
2016-07-29,55.27000045776367,55.65999984741211,55.209999084472656,55.5,51.13492202758789,6353400
2016-08-01,55.72999954223633,55.869998931884766,55.29999923706055,55.40999984741211,51.052005767822266,6268400
2016-08-02,55.22999954223633,55.279998779296875,54.779998779296875,54.91999816894531,50.60054397583008,7145600
2016-08-03,54.54999923706055,55.189998626708984,54.279998779296875,54.75,50.44392013549805,9687300
2016-08-04,54.959999084472656,55.56999969482422,54.650001525878906,54.790000915527344,50.48076248168945,8678100
2016-08-05,55.31999969482422,56.060001373291016,55.16999816894531,55.849998474121094,51.457401275634766,7512500
2016-08-08,56.130001068115234,56.38999938964844,55.68000030517578,55.97999954223633,51.57717514038086,6307000
2016-08-09,56.08000183105469,56.2400016784668,55.689998626708984,55.77000045776367,51.38368606567383,8044400
2016-08-10,55.95000076293945,56.18000030517578,55.06999969482422,55.130001068115234,50.79402542114258,6881400
2016-08-11,55.630001068115234,56.88999938964844,55.47999954223633,56.72999954223633,52.26819610595703,9539500
2016-08-12,56.70000076293945,56.7599983215332,56.130001068115234,56.45000076293945,52.01020431518555,5393400
2016-08-15,56.650001525878906,57.060001373291016,56.619998931884766,56.77000045776367,52.3050422668457,4836300
2016-08-16,56.79999923706055,57.040000915527344,56.41999816894531,56.880001068115234,52.406394958496094,4901800
2016-08-17,56.869998931884766,56.970001220703125,56.540000915527344,56.86000061035156,52.38796615600586,7340500
2016-08-18,56.9900016784668,57.459999084472656,56.900001525878906,57.209999084472656,52.71043395996094,6043600
2016-08-19,57.400001525878906,59.13999938964844,57.25,58.900001525878906,54.26751708984375,15987100
2016-08-22,58.81999969482422,59.459999084472656,58.650001525878906,58.65999984741211,54.04638671875,8266000
2016-08-23,58.79999923706055,59.79999923706055,58.79999923706055,59.619998931884766,54.93088912963867,8222800
2016-08-24,59.88999938964844,60.33000183105469,59.720001220703125,60.220001220703125,55.48369216918945,11379000
2016-08-25,60.0099983215332,60.150001525878906,59.029998779296875,59.2400016784668,54.58077621459961,8713900
2016-08-26,58.56999969482422,59.20000076293945,58.29999923706055,59.0,54.35966110229492,9994300
2016-08-29,59.20000076293945,59.25,58.529998779296875,58.630001068115234,54.01875305175781,5831000
2016-08-30,58.459999084472656,58.7599983215332,57.849998474121094,58.0,53.438297271728516,6344600
2016-08-31,57.86000061035156,58.279998779296875,57.189998626708984,57.63999938964844,53.106624603271484,7723600
2016-09-01,57.66999816894531,58.54999923706055,57.529998779296875,58.540000915527344,54.085975646972656,8225000
2016-09-02,58.630001068115234,59.18000030517578,57.9900016784668,58.02000045776367,53.60552978515625,6933100
2016-09-06,58.25,58.380001068115234,57.209999084472656,57.40999984741211,53.04194259643555,9771800
2016-09-07,57.47999954223633,57.779998779296875,57.0099983215332,57.720001220703125,53.3283576965332,7536100
2016-09-08,56.880001068115234,57.27000045776367,56.11000061035156,56.16999816894531,51.89628601074219,12741900
2016-09-09,55.880001068115234,56.0,55.27000045776367,55.33000183105469,51.120201110839844,11310400
2016-09-12,55.0,56.119998931884766,54.95000076293945,56.0099983215332,51.748451232910156,7470900
2016-09-13,55.86000061035156,55.939998626708984,55.119998931884766,55.369998931884766,51.15715789794922,7359400
2016-09-14,55.15999984741211,55.560001373291016,54.93000030517578,55.130001068115234,50.93540954589844,7621200
2016-09-15,55.0,55.540000915527344,54.810001373291016,55.470001220703125,51.249549865722656,6283900
2016-09-16,55.2400016784668,55.36000061035156,55.04999923706055,55.18000030517578,50.98162078857422,11715400
2016-09-19,55.380001068115234,55.470001220703125,54.93000030517578,54.95000076293945,50.76910400390625,7671300
2016-09-20,55.2599983215332,55.439998626708984,54.7599983215332,54.869998931884766,50.6952018737793,8563000
2016-09-21,55.02000045776367,55.380001068115234,54.61000061035156,55.34000015258789,51.12944412231445,8041700
2016-09-22,55.470001220703125,55.97999954223633,55.2400016784668,55.40999984741211,51.19411087036133,8052400
2016-09-23,55.02000045776367,55.709999084472656,54.90999984741211,55.150001525878906,50.95389938354492,8921700
2016-09-26,54.79999923706055,55.0,54.08000183105469,54.400001525878906,50.260955810546875,11629600
2016-09-27,54.25,55.540000915527344,53.900001525878906,55.34000015258789,51.12944412231445,17945200
2016-09-28,54.599998474121094,55.0,52.79999923706055,53.25,49.198455810546875,33213000
2016-09-29,52.91999816894531,53.58000183105469,52.119998931884766,52.15999984741211,48.191383361816406,16993900
2016-09-30,52.56999969482422,53.060001373291016,52.279998779296875,52.650001525878906,48.64411544799805,12940200
2016-10-03,52.540000915527344,53.0,52.41999816894531,52.66999816894531,48.662574768066406,7632500
2016-10-04,52.900001525878906,53.060001373291016,52.08000183105469,52.13999938964844,48.17291259765625,10737400
2016-10-05,52.150001525878906,52.63999938964844,52.099998474121094,52.119998931884766,48.154422760009766,7244100
2016-10-06,52.20000076293945,52.33000183105469,51.970001220703125,52.029998779296875,48.07127380371094,9391700
2016-10-07,52.41999816894531,52.459999084472656,51.68000030517578,51.790000915527344,47.84954833984375,8407100
2016-10-10,52.130001068115234,52.25,51.77000045776367,51.790000915527344,47.84954833984375,5469300
2016-10-11,51.95000076293945,52.25,51.52000045776367,51.81999969482422,47.87725830078125,9203500
2016-10-12,52.0099983215332,52.709999084472656,51.79999923706055,52.439998626708984,48.4500846862793,9301300
2016-10-13,52.119998931884766,52.31999969482422,51.5,52.029998779296875,48.07127380371094,8425800
2016-10-14,52.380001068115234,52.5,51.619998931884766,51.619998931884766,47.692481994628906,7133800
2016-10-17,51.650001525878906,51.75,50.959999084472656,51.029998779296875,47.14736557006836,7904000
2016-10-18,51.29999923706055,51.65999984741211,51.189998626708984,51.220001220703125,47.32291793823242,6805200
2016-10-19,51.34000015258789,51.84000015258789,51.13999938964844,51.79999923706055,47.85878372192383,6999000
2016-10-20,51.77000045776367,52.36000061035156,51.689998626708984,51.88999938964844,47.94194030761719,6590500
2016-10-21,51.7400016784668,51.869998931884766,51.25,51.77000045776367,47.83106994628906,9161000
2016-10-24,52.15999984741211,52.290000915527344,51.83000183105469,51.869998931884766,47.92344665527344,7578200
2016-10-25,50.970001220703125,51.439998626708984,50.709999084472656,51.04999923706055,47.16584396362305,14975300
2016-10-26,50.95000076293945,52.27000045776367,50.900001525878906,51.970001220703125,48.01585388183594,12401100
2016-10-27,52.34000015258789,52.34000015258789,51.689998626708984,51.88999938964844,47.94194030761719,7939200
2016-10-28,52.119998931884766,52.5,51.790000915527344,52.02000045776367,48.06204605102539,9096700
2016-10-31,50.880001068115234,51.150001525878906,50.0,50.18000030517578,46.36204147338867,17931300
2016-11-01,50.5,50.5099983215332,49.13999938964844,49.619998931884766,45.844642639160156,14100400
2016-11-02,49.2400016784668,50.27000045776367,49.0099983215332,49.720001220703125,45.93703842163086,10775900
2016-11-03,49.97999954223633,50.0,49.310001373291016,49.72999954223633,45.9462776184082,7678700
2016-11-04,49.79999923706055,50.45000076293945,49.7599983215332,49.959999084472656,46.158775329589844,9925200
2016-11-07,50.47999954223633,50.93000030517578,50.279998779296875,50.90999984741211,47.0364990234375,8358700
2016-11-08,51.099998474121094,51.4900016784668,50.95000076293945,51.08000183105469,47.19355392456055,8111400
2016-11-09,50.06999969482422,51.27000045776367,49.79999923706055,51.119998931884766,47.23051834106445,9058600
2016-11-10,51.290000915527344,51.369998931884766,50.33000183105469,50.38999938964844,46.55605697631836,12316100
2016-11-11,50.220001220703125,50.849998474121094,50.18000030517578,50.77000045776367,46.90715408325195,6300600
2016-11-14,51.18000030517578,51.189998626708984,50.209999084472656,50.209999084472656,46.38975524902344,8063900
2016-11-15,50.459999084472656,50.63999938964844,49.75,50.130001068115234,46.31583786010742,9299800
2016-11-16,50.0,50.79999923706055,49.95000076293945,50.68000030517578,46.82399368286133,6760300
2016-11-17,50.939998626708984,51.66999816894531,50.720001220703125,51.59000015258789,47.664756774902344,7671600
2016-11-18,51.38999938964844,51.88999938964844,50.959999084472656,51.099998474121094,47.2120361328125,7461600
2016-11-21,51.0,51.41999816894531,50.95000076293945,51.279998779296875,47.37834167480469,5357200
2016-11-22,51.470001220703125,51.75,51.04999923706055,51.709999084472656,47.7756233215332,5228100
2016-11-23,51.709999084472656,51.849998474121094,51.20000076293945,51.34000015258789,47.433773040771484,4141600
2016-11-25,51.68000030517578,51.7400016784668,51.349998474121094,51.52000045776367,47.60009002685547,2736800
2016-11-28,51.439998626708984,51.439998626708984,50.61000061035156,51.0099983215332,47.12888717651367,8602100
2016-11-29,51.20000076293945,51.369998931884766,50.56999969482422,50.630001068115234,46.777801513671875,6065700
2016-11-30,50.52000045776367,50.810001373291016,50.06999969482422,50.06999969482422,46.260406494140625,8198400
2016-12-01,50.11000061035156,51.25,50.060001373291016,50.650001525878906,46.96512222290039,7610100
2016-12-02,50.2599983215332,50.68000030517578,50.11000061035156,50.459999084472656,46.78894805908203,6933300
2016-12-05,50.79999923706055,52.27000045776367,50.70000076293945,51.849998474121094,48.077816009521484,12031200
2016-12-06,50.83000183105469,51.099998474121094,50.2599983215332,50.56999969482422,46.890933990478516,12496300
2016-12-07,50.790000915527344,52.25,50.599998474121094,52.099998474121094,48.309627532958984,10412600
2016-12-08,52.150001525878906,52.470001220703125,51.45000076293945,51.54999923706055,47.79963302612305,9260900
2016-12-09,51.7599983215332,51.970001220703125,51.5,51.720001220703125,47.957271575927734,5869800
2016-12-12,51.5,51.900001525878906,50.939998626708984,51.540000915527344,47.79036331176758,11459500
2016-12-13,51.83000183105469,53.220001220703125,51.83000183105469,52.29999923706055,48.495079040527344,11442300
2016-12-14,52.2400016784668,52.34000015258789,51.59000015258789,51.790000915527344,48.022186279296875,8012800
2016-12-15,52.0,52.040000915527344,51.09000015258789,51.290000915527344,47.558555603027344,9567500
2016-12-16,51.599998474121094,51.63999938964844,50.66999816894531,50.91999816894531,47.215484619140625,13984900
2016-12-19,50.90999984741211,51.36000061035156,50.47999954223633,50.849998474121094,47.15055465698242,9451700
2016-12-20,51.060001373291016,51.9900016784668,50.75,51.790000915527344,48.022186279296875,15984100
2016-12-21,52.900001525878906,53.349998474121094,51.54999923706055,52.29999923706055,48.495079040527344,23236400
2016-12-22,52.79999923706055,53.0,52.029998779296875,52.13999938964844,48.34672164916992,11798900
2016-12-23,51.9900016784668,52.349998474121094,51.66999816894531,51.90999984741211,48.13344192504883,9360800
2016-12-27,51.79999923706055,52.25,51.20000076293945,51.290000915527344,47.558555603027344,8175000
2016-12-28,51.310001373291016,51.5,50.869998931884766,51.02000045776367,47.308204650878906,6318000
2016-12-29,51.0,51.2400016784668,50.880001068115234,51.060001373291016,47.34528350830078,4680800
2016-12-30,51.099998474121094,51.33000183105469,50.70000076293945,50.83000183105469,47.13201904296875,7384300
2017-01-03,51.9900016784668,52.5,51.77000045776367,51.97999954223633,48.19835662841797,13295600
2017-01-04,52.22999954223633,53.349998474121094,52.09000015258789,53.06999969482422,49.20905303955078,13759500
2017-01-05,52.91999816894531,53.099998474121094,52.439998626708984,53.060001373291016,49.19977569580078,8682200
2017-01-06,53.09000015258789,54.09000015258789,52.97999954223633,53.90999984741211,49.98794174194336,12532400
2017-01-09,53.959999084472656,53.9900016784668,53.220001220703125,53.380001068115234,49.49650192260742,8835300
2017-01-10,53.54999923706055,53.72999954223633,53.11000061035156,53.11000061035156,49.24614334106445,8041900
2017-01-11,53.119998931884766,53.290000915527344,52.66999816894531,52.689998626708984,48.85670471191406,8208300
2017-01-12,52.5099983215332,52.689998626708984,52.15999984741211,52.400001525878906,48.587799072265625,7368700
2017-01-13,52.59000015258789,52.93000030517578,52.22999954223633,52.91999816894531,49.06997299194336,6694400
2017-01-17,53.400001525878906,53.95000076293945,53.0099983215332,53.650001525878906,49.74686813354492,9888500
2017-01-18,53.86000061035156,53.88999938964844,52.86000061035156,53.27000045776367,49.394500732421875,6743100
2017-01-19,53.84000015258789,53.939998626708984,52.88999938964844,52.93000030517578,49.07924270629883,8320600
2017-01-20,53.220001220703125,53.349998474121094,52.900001525878906,53.20000076293945,49.32960510253906,7861000
2017-01-23,53.02000045776367,53.2599983215332,52.720001220703125,53.2400016784668,49.366695404052734,7025700
2017-01-24,53.02000045776367,53.56999969482422,52.9900016784668,53.45000076293945,49.56141662597656,6321300
2017-01-25,53.72999954223633,54.119998931884766,53.689998626708984,53.86000061035156,49.94157791137695,6675000
2017-01-26,54.11000061035156,54.119998931884766,53.36000061035156,53.650001525878906,49.74686813354492,6202000
2017-01-27,53.68000030517578,54.08000183105469,53.029998779296875,53.189998626708984,49.3203239440918,7362000
2017-01-30,52.779998779296875,53.220001220703125,52.40999984741211,53.08000183105469,49.218326568603516,9770800
2017-01-31,51.68000030517578,52.900001525878906,51.630001068115234,52.900001525878906,49.05142593383789,12342900
2017-02-01,52.97999954223633,53.2599983215332,52.61000061035156,53.02000045776367,49.16270065307617,8810900
2017-02-02,53.0,53.0099983215332,52.47999954223633,52.79999923706055,48.958702087402344,7874200
2017-02-03,52.619998931884766,52.810001373291016,52.25,52.36000061035156,48.55071258544922,8850400
2017-02-06,52.09000015258789,52.79999923706055,52.04999923706055,52.79999923706055,48.958702087402344,7355200
2017-02-07,53.06999969482422,53.279998779296875,52.66999816894531,52.810001373291016,48.967979431152344,6446900
2017-02-08,52.7400016784668,53.939998626708984,52.70000076293945,53.880001068115234,49.96013641357422,9281100
2017-02-09,53.880001068115234,55.70000076293945,53.880001068115234,55.310001373291016,51.286094665527344,14345400
2017-02-10,55.630001068115234,56.470001220703125,55.630001068115234,56.220001220703125,52.12989044189453,14973400
2017-02-13,56.16999816894531,56.34000015258789,55.75,56.09000015258789,52.009342193603516,7679800
2017-02-14,55.91999816894531,56.689998626708984,55.83000183105469,56.45000076293945,52.34315490722656,8891400
2017-02-15,56.290000915527344,56.7599983215332,56.209999084472656,56.63999938964844,52.51933288574219,6652000
2017-02-16,56.880001068115234,56.91999816894531,56.099998474121094,56.290000915527344,52.19479751586914,8374200
2017-02-17,56.119998931884766,56.79999923706055,55.86000061035156,56.75,52.621334075927734,12638000
2017-02-21,56.380001068115234,57.45000076293945,56.20000076293945,57.36000061035156,53.18695068359375,10955000
2017-02-22,57.47999954223633,58.380001068115234,57.36000061035156,58.2400016784668,54.002933502197266,10914100
2017-02-23,58.11000061035156,58.400001525878906,57.27000045776367,57.38999938964844,53.21477508544922,12316300
2017-02-24,57.38999938964844,58.41999816894531,57.06999969482422,57.86000061035156,53.650569915771484,9684500
2017-02-27,57.650001525878906,57.83000183105469,57.349998474121094,57.689998626708984,53.492942810058594,4375700
2017-02-28,57.369998931884766,57.54999923706055,56.86000061035156,57.15999984741211,53.00149154663086,7951300
2017-03-01,57.86000061035156,58.029998779296875,57.33000183105469,57.95000076293945,53.73402786254883,8558900
2017-03-02,57.900001525878906,58.25,57.650001525878906,57.79999923706055,53.76192855834961,6438400
2017-03-03,57.79999923706055,57.79999923706055,56.5099983215332,56.70000076293945,52.7387809753418,9181600
2017-03-06,56.70000076293945,56.93000030517578,56.529998779296875,56.77000045776367,52.80388641357422,6896800
2017-03-07,56.709999084472656,56.9900016784668,56.02000045776367,56.54999923706055,52.59926223754883,7124400
2017-03-08,56.939998626708984,56.939998626708984,56.310001373291016,56.5099983215332,52.56205749511719,7604800
2017-03-09,56.61000061035156,56.65999984741211,56.09000015258789,56.36000061035156,52.42253494262695,6165700
2017-03-10,56.4900016784668,56.9900016784668,56.2599983215332,56.43000030517578,52.48765182495117,8882400
2017-03-13,56.43000030517578,56.81999969482422,56.11000061035156,56.66999816894531,52.71086502075195,7235900
2017-03-14,56.869998931884766,58.0099983215332,56.720001220703125,57.279998779296875,53.27825927734375,9286900
2017-03-15,57.630001068115234,57.9900016784668,56.75,57.65999984741211,53.6317138671875,10067500
2017-03-16,57.43000030517578,57.720001220703125,56.83000183105469,57.599998474121094,53.57590866088867,9895000
2017-03-17,57.77000045776367,57.88999938964844,57.310001373291016,57.79999923706055,53.76192855834961,10791500
2017-03-20,58.0,58.810001373291016,57.959999084472656,58.68000030517578,54.580448150634766,13352500
2017-03-21,58.779998779296875,59.0,57.720001220703125,58.0099983215332,53.9572639465332,15269800
2017-03-22,54.7599983215332,55.0,53.7599983215332,53.91999816894531,50.152976989746094,37413400
2017-03-23,54.61000061035156,55.54999923706055,54.52000045776367,55.369998931884766,51.50170135498047,23848300
2017-03-24,55.290000915527344,56.63999938964844,55.119998931884766,56.36000061035156,52.42253494262695,14438600
2017-03-27,55.63999938964844,56.25,55.540000915527344,55.93000030517578,52.02257537841797,8663600
2017-03-28,55.9900016784668,56.779998779296875,55.790000915527344,56.619998931884766,52.664371490478516,7823900
2017-03-29,56.40999984741211,57.099998474121094,56.349998474121094,56.68000030517578,52.720176696777344,7456200
2017-03-30,56.47999954223633,56.599998474121094,55.810001373291016,56.040000915527344,52.124881744384766,7210500
2017-03-31,56.0,56.029998779296875,55.650001525878906,55.72999954223633,51.8365478515625,5905600
2017-04-03,55.7400016784668,55.79999923706055,55.150001525878906,55.560001373291016,51.67841720581055,7088800
2017-04-04,55.150001525878906,55.29999923706055,54.83000183105469,55.040000915527344,51.19475555419922,8843300
2017-04-05,54.970001220703125,55.79999923706055,54.5,54.97999954223633,51.138938903808594,7722100
2017-04-06,55.06999969482422,55.939998626708984,54.939998626708984,55.13999938964844,51.28776931762695,6692200
2017-04-07,55.099998474121094,55.2400016784668,54.77000045776367,55.11000061035156,51.259857177734375,6078300
2017-04-10,55.0,55.33000183105469,54.720001220703125,54.900001525878906,51.064537048339844,5472700
2017-04-11,54.95000076293945,55.06999969482422,54.54999923706055,54.91999816894531,51.083133697509766,4348600
2017-04-12,54.65999984741211,55.619998931884766,54.5,55.56999969482422,51.68772506713867,8504100
2017-04-13,55.40999984741211,55.599998474121094,55.2599983215332,55.34000015258789,51.47380065917969,5282100
2017-04-17,55.31999969482422,56.34000015258789,55.25,56.2400016784668,52.3109245300293,7688700
2017-04-18,56.02000045776367,56.41999816894531,55.79999923706055,56.11000061035156,52.19000244140625,5651100
2017-04-19,56.15999984741211,56.220001220703125,55.7400016784668,55.86000061035156,51.95746994018555,5947700
2017-04-20,55.959999084472656,56.689998626708984,55.880001068115234,56.400001525878906,52.45973587036133,6867100
2017-04-21,56.290000915527344,56.380001068115234,55.68000030517578,55.849998474121094,51.94816207885742,6055600
2017-04-24,56.13999938964844,56.209999084472656,55.470001220703125,55.470001220703125,51.59471893310547,10777700
2017-04-25,55.529998779296875,55.77000045776367,55.40999984741211,55.45000076293945,51.57611083984375,8971000
2017-04-26,55.459999084472656,55.84000015258789,55.119998931884766,55.15999984741211,51.30636215209961,10936000
2017-04-27,55.18000030517578,55.56999969482422,54.90999984741211,55.470001220703125,51.59471893310547,8558000
2017-04-28,55.43000030517578,55.529998779296875,55.13999938964844,55.40999984741211,51.53890609741211,6437700
2017-05-01,55.43000030517578,55.45000076293945,54.97999954223633,54.9900016784668,51.14823913574219,4881400
2017-05-02,55.119998931884766,55.15999984741211,54.790000915527344,55.06999969482422,51.22266387939453,7363600
2017-05-03,55.16999816894531,55.29999923706055,54.400001525878906,54.529998779296875,50.720394134521484,9474700
2017-05-04,54.68000030517578,54.83000183105469,54.20000076293945,54.470001220703125,50.66458511352539,6830600
2017-05-05,54.40999984741211,54.5,53.560001373291016,53.95000076293945,50.1808967590332,13379900
2017-05-08,54.18000030517578,54.5099983215332,53.83000183105469,54.29999923706055,50.50645065307617,8728100
2017-05-09,54.33000183105469,55.08000183105469,54.15999984741211,54.88999938964844,51.05522537231445,6441200
2017-05-10,54.90999984741211,55.060001373291016,54.5099983215332,54.560001373291016,50.748287200927734,5823000
2017-05-11,54.52000045776367,54.52000045776367,53.400001525878906,54.2400016784668,50.45064163208008,6499600
2017-05-12,54.099998474121094,54.38999938964844,53.790000915527344,54.20000076293945,50.41343307495117,5606300
2017-05-15,54.119998931884766,54.20000076293945,53.68000030517578,53.77000045776367,50.013484954833984,8201700
2017-05-16,52.369998931884766,53.380001068115234,52.119998931884766,52.779998779296875,49.09263610839844,14562700
2017-05-17,52.779998779296875,52.869998931884766,51.79999923706055,51.79999923706055,48.18111038208008,18341500
2017-05-18,51.970001220703125,52.08000183105469,51.29999923706055,51.68000030517578,48.06949996948242,22576500
2017-05-19,51.0,52.11000061035156,50.810001373291016,51.77000045776367,48.15321350097656,20047800
2017-05-22,51.77000045776367,51.959999084472656,51.400001525878906,51.56999969482422,47.9671745300293,13671500
2017-05-23,51.97999954223633,52.630001068115234,51.880001068115234,52.20000076293945,48.553165435791016,11087300
2017-05-24,52.25,52.29999923706055,51.7400016784668,52.0099983215332,48.376434326171875,9383600
2017-05-25,52.380001068115234,52.59000015258789,52.209999084472656,52.349998474121094,48.69267272949219,7627500
2017-05-26,52.349998474121094,52.7599983215332,52.22999954223633,52.59000015258789,48.91592025756836,5921300
2017-05-30,52.7599983215332,53.02000045776367,52.63999938964844,52.91999816894531,49.222869873046875,8039600
2017-05-31,53.02000045776367,53.279998779296875,52.709999084472656,52.9900016784668,49.28797149658203,8938800
2017-06-01,53.060001373291016,53.29999923706055,52.209999084472656,52.29999923706055,48.811988830566406,13352100
2017-06-02,52.70000076293945,53.0099983215332,52.36000061035156,52.97999954223633,49.446632385253906,18511200
2017-06-05,53.0,53.22999954223633,52.70000076293945,53.0099983215332,49.474639892578125,5748900
2017-06-06,52.900001525878906,53.099998474121094,52.43000030517578,52.47999954223633,48.9799919128418,8923000
2017-06-07,52.790000915527344,53.36000061035156,52.75,53.22999954223633,49.679954528808594,7438300
2017-06-08,53.22999954223633,54.13999938964844,53.150001525878906,53.20000076293945,49.65195846557617,7785600
2017-06-09,53.20000076293945,53.470001220703125,52.79999923706055,53.459999084472656,49.89461135864258,8347400
2017-06-12,53.5099983215332,54.25,53.5,54.029998779296875,50.426605224609375,9180000
2017-06-13,54.029998779296875,54.65999984741211,53.84000015258789,54.310001373291016,50.68793487548828,8720100
2017-06-14,54.47999954223633,54.66999816894531,53.95000076293945,54.65999984741211,51.01459503173828,6783900
2017-06-15,54.0,54.04999923706055,52.72999954223633,52.900001525878906,49.37197494506836,16041100
2017-06-16,51.75,51.84000015258789,50.790000915527344,51.099998474121094,47.692012786865234,25725500
2017-06-19,51.41999816894531,52.220001220703125,51.400001525878906,52.02000045776367,48.550662994384766,11265300
2017-06-20,52.04999923706055,52.130001068115234,51.099998474121094,51.560001373291016,48.12134552001953,10676500
2017-06-21,51.900001525878906,52.689998626708984,51.900001525878906,52.59000015258789,49.082645416259766,13021700
2017-06-22,52.599998474121094,52.619998931884766,52.09000015258789,52.400001525878906,48.90531921386719,10660700
2017-06-23,52.150001525878906,52.91999816894531,51.66999816894531,52.849998474121094,49.325294494628906,8522400
2017-06-26,52.95000076293945,53.56999969482422,52.66999816894531,53.279998779296875,49.72662353515625,7966200
2017-06-27,53.189998626708984,53.2599983215332,52.63999938964844,52.95000076293945,49.41864013671875,7873100
2017-06-28,53.16999816894531,53.61000061035156,52.959999084472656,53.36000061035156,49.801292419433594,7527200
2017-06-29,53.33000183105469,53.630001068115234,52.9900016784668,53.16999816894531,49.62395477294922,14801900
2017-06-30,56.599998474121094,59.709999084472656,56.5,59.0,55.06514358520508,46553000
2017-07-03,58.369998931884766,59.0099983215332,58.33000183105469,58.650001525878906,54.73849105834961,9910000
2017-07-05,58.2400016784668,58.290000915527344,57.5099983215332,57.560001373291016,53.72118377685547,16167000
2017-07-06,57.45000076293945,57.720001220703125,57.0,57.15999984741211,53.34785842895508,9035700
2017-07-07,57.400001525878906,58.08000183105469,57.029998779296875,57.97999954223633,54.11317443847656,8145400
2017-07-10,57.88999938964844,58.810001373291016,57.68000030517578,58.72999954223633,54.813148498535156,8942400
2017-07-11,58.540000915527344,58.93000030517578,58.040000915527344,58.18000030517578,54.29982376098633,7223000
2017-07-12,58.310001373291016,58.75,58.099998474121094,58.220001220703125,54.33716583251953,7243100
2017-07-13,58.220001220703125,58.58000183105469,57.93000030517578,57.939998626708984,54.07583999633789,8108600
2017-07-14,57.95000076293945,58.209999084472656,57.63999938964844,58.0,54.1318359375,6345300
2017-07-17,58.0,58.349998474121094,57.7599983215332,57.790000915527344,53.93585205078125,6885000
2017-07-18,57.7400016784668,58.08000183105469,57.470001220703125,57.650001525878906,53.80517578125,4922500
2017-07-19,57.599998474121094,57.880001068115234,57.38999938964844,57.77000045776367,53.91717529296875,4451100
2017-07-20,59.119998931884766,59.59000015258789,58.79999923706055,59.099998474121094,55.158477783203125,11915500
2017-07-21,59.0,60.0,58.90999984741211,59.95000076293945,55.9517822265625,11048300
2017-07-24,59.689998626708984,59.77000045776367,58.7599983215332,58.95000076293945,55.018489837646484,7498900
2017-07-25,59.31999969482422,59.52000045776367,58.91999816894531,59.38999938964844,55.42913055419922,5157100
2017-07-26,59.09000015258789,59.130001068115234,58.31999969482422,58.36000061035156,54.46782684326172,5529500
2017-07-27,58.599998474121094,58.68000030517578,57.9900016784668,58.150001525878906,54.27184295654297,8259900
2017-07-28,58.150001525878906,58.7400016784668,57.970001220703125,58.66999816894531,54.75715637207031,5112800
2017-07-31,58.709999084472656,59.119998931884766,58.33000183105469,59.04999923706055,55.111820220947266,6225900
2017-08-01,59.0,59.939998626708984,58.900001525878906,59.84000015258789,55.849117279052734,9051700
2017-08-02,59.54999923706055,59.95000076293945,59.27000045776367,59.790000915527344,55.80245590209961,4468100
2017-08-03,59.79999923706055,60.529998779296875,59.63999938964844,60.13999938964844,56.129119873046875,5677200
2017-08-04,60.16999816894531,60.34000015258789,59.630001068115234,59.7599983215332,55.77446365356445,4106000
2017-08-07,59.81999969482422,60.099998474121094,59.709999084472656,59.790000915527344,55.80245590209961,4066700
2017-08-08,59.880001068115234,60.119998931884766,59.36000061035156,59.459999084472656,55.49446487426758,5586400
2017-08-09,59.41999816894531,59.970001220703125,59.2599983215332,59.900001525878906,55.90512466430664,5310900
2017-08-10,59.68000030517578,59.689998626708984,59.060001373291016,59.06999969482422,55.13047409057617,5585100
2017-08-11,58.72999954223633,59.27000045776367,58.59000015258789,58.970001220703125,55.03715515136719,4980000
2017-08-14,59.150001525878906,60.0,59.130001068115234,59.779998779296875,55.79311752319336,5900000
2017-08-15,58.939998626708984,59.0099983215332,58.290000915527344,58.560001373291016,54.654483795166016,8913000
2017-08-16,58.900001525878906,59.04999923706055,58.220001220703125,58.540000915527344,54.63582992553711,5489600
2017-08-17,58.529998779296875,58.7400016784668,57.41999816894531,57.459999084472656,53.62785339355469,9148600
2017-08-18,54.849998474121094,55.41999816894531,54.16999816894531,54.95000076293945,51.285247802734375,22905200
2017-08-21,54.439998626708984,54.439998626708984,53.11000061035156,53.61000061035156,50.03461456298828,14289300
2017-08-22,53.91999816894531,54.40999984741211,53.790000915527344,54.130001068115234,50.51993942260742,8212800
2017-08-23,53.91999816894531,54.08000183105469,53.45000076293945,53.61000061035156,50.03461456298828,6409400
2017-08-24,53.93000030517578,53.970001220703125,53.459999084472656,53.84000015258789,50.24927520751953,5461900
2017-08-25,54.029998779296875,54.20000076293945,53.540000915527344,53.900001525878906,50.305274963378906,6416600
2017-08-28,54.06999969482422,54.43000030517578,53.619998931884766,53.72999954223633,50.1466064453125,5269400
2017-08-29,52.7400016784668,52.880001068115234,52.06999969482422,52.72999954223633,49.21331024169922,12539900
2017-08-30,52.79999923706055,52.959999084472656,52.25,52.560001373291016,49.05465316772461,7434500
2017-08-31,52.599998474121094,52.97999954223633,52.470001220703125,52.810001373291016,49.45735168457031,7728900
2017-09-01,53.0,53.45000076293945,52.900001525878906,53.36000061035156,49.97243118286133,5509800
2017-09-05,53.25,53.470001220703125,52.880001068115234,53.0099983215332,49.6446533203125,6306500
2017-09-06,53.119998931884766,53.34000015258789,52.709999084472656,52.7599983215332,49.41051483154297,7407600
