Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,17.1200008392334,17.18000030517578,16.3799991607666,17.010000228881836,13.912988662719727,13888300
2016-01-13,17.06999969482422,17.610000610351562,17.040000915527344,17.479999542236328,14.297415733337402,8065200
2016-01-14,17.170000076293945,17.600000381469727,16.93000030517578,17.270000457763672,14.125650405883789,7699500
2016-01-15,17.649999618530273,17.8700008392334,17.450000762939453,17.700000762939453,14.477360725402832,10141700
2016-01-19,17.809999465942383,17.850000381469727,16.059999465942383,16.309999465942383,13.340435981750488,11854700
2016-01-20,16.610000610351562,16.719999313354492,16.079999923706055,16.559999465942383,13.544918060302734,10009500
2016-01-21,16.469999313354492,16.770000457763672,16.049999237060547,16.690000534057617,13.651251792907715,6599600
2016-01-22,16.43000030517578,16.93000030517578,16.270000457763672,16.68000030517578,13.643067359924316,5609500
2016-01-25,16.940000534057617,17.799999237060547,16.8700008392334,17.670000076293945,14.452824592590332,9736900
2016-01-26,17.84000015258789,18.799999237060547,17.760000228881836,18.5,15.131702423095703,9004900
2016-01-27,18.540000915527344,19.479999542236328,18.18000030517578,19.440000534057617,15.900556564331055,13948100
2016-01-28,19.25,19.75,18.719999313354492,19.530000686645508,15.974167823791504,10090700
2016-01-29,19.40999984741211,20.06999969482422,19.31999969482422,19.959999084472656,16.325878143310547,8927100
2016-02-01,20.020000457763672,20.649999618530273,20.020000457763672,20.549999237060547,16.808462142944336,9040100
2016-02-02,20.25,20.40999984741211,19.600000381469727,20.06999969482422,16.41585350036621,6832000
2016-02-03,20.309999465942383,22.399999618530273,20.299999237060547,22.34000015258789,18.27254867553711,16127100
2016-02-04,22.889999389648438,24.149999618530273,22.780000686645508,23.3799991607666,19.123205184936523,19597400
2016-02-05,22.610000610351562,24.5,22.309999465942383,24.40999984741211,19.965667724609375,16840100
2016-02-08,25.020000457763672,25.940000534057617,24.889999389648438,25.190000534057617,20.603654861450195,20370000
2016-02-09,25.559999465942383,26.020000457763672,23.959999084472656,24.299999237060547,19.875694274902344,24512700
2016-02-10,23.809999465942383,24.3799991607666,22.700000762939453,24.309999465942383,19.883880615234375,16602100
2016-02-11,26.0,26.100000381469727,24.81999969482422,25.040000915527344,20.48096466064453,20254400
2016-02-12,24.799999237060547,25.950000762939453,24.559999465942383,25.780000686645508,21.086227416992188,13209100
2016-02-16,24.65999984741211,25.450000762939453,24.350000381469727,24.559999465942383,20.088359832763672,14389500
2016-02-17,24.790000915527344,25.149999618530273,24.100000381469727,24.84000015258789,20.317384719848633,11516200
2016-02-18,24.209999084472656,25.329999923706055,23.1200008392334,25.06999969482422,20.505502700805664,14701000
2016-02-19,24.920000076293945,25.600000381469727,24.729999542236328,24.84000015258789,20.317384719848633,8761100
2016-02-22,24.079999923706055,25.489999771118164,24.079999923706055,25.1200008392334,20.546403884887695,11152000
2016-02-23,25.6200008392334,25.850000381469727,25.079999923706055,25.389999389648438,20.767236709594727,7552400
2016-02-24,25.93000030517578,26.399999618530273,25.290000915527344,25.579999923706055,20.922645568847656,12966900
2016-02-25,25.309999465942383,25.950000762939453,25.030000686645508,25.850000381469727,21.14348602294922,9892900
2016-02-26,25.110000610351562,26.25,25.110000610351562,25.350000381469727,20.73452377319336,11636800
2016-02-29,25.709999084472656,26.389999389648438,25.639999389648438,25.829999923706055,21.127132415771484,11024700
2016-03-01,26.280000686645508,26.459999084472656,25.079999923706055,25.389999389648438,20.767236709594727,11243800
2016-03-02,25.510000228881836,26.40999984741211,25.309999465942383,26.239999771118164,21.46247673034668,6976500
2016-03-03,26.260000228881836,27.1299991607666,26.15999984741211,26.81999969482422,21.93687629699707,8804900
2016-03-04,27.030000686645508,27.979999542236328,26.06999969482422,26.110000610351562,21.356149673461914,12895400
2016-03-07,26.479999542236328,27.09000015258789,26.020000457763672,26.530000686645508,21.69968605041504,9216300
2016-03-08,26.790000915527344,26.940000534057617,25.3700008392334,25.889999389648438,21.196182250976562,8090100
2016-03-09,25.399999618530273,26.270000457763672,24.8799991607666,26.139999389648438,21.40085220336914,9860100
2016-03-10,26.149999618530273,27.6200008392334,25.989999771118164,27.350000381469727,22.39148712158203,11884700
2016-03-11,27.149999618530273,27.489999771118164,26.3799991607666,26.68000030517578,21.84294891357422,9668200
2016-03-14,26.8799991607666,27.1299991607666,26.079999923706055,26.1299991607666,21.392671585083008,6631500
2016-03-15,25.8700008392334,26.479999542236328,25.84000015258789,26.3700008392334,21.589155197143555,6668100
2016-03-16,26.200000762939453,27.649999618530273,25.469999313354492,27.549999237060547,22.555221557617188,14623200
2016-03-17,27.84000015258789,28.389999389648438,27.40999984741211,27.459999084472656,22.481536865234375,9872300
2016-03-18,27.459999084472656,28.280000686645508,27.420000076293945,27.790000915527344,22.7517147064209,11861600
2016-03-21,27.6299991607666,28.09000015258789,27.399999618530273,27.790000915527344,22.7517147064209,5992900
2016-03-22,28.149999618530273,28.290000915527344,27.079999923706055,27.389999389648438,22.424226760864258,6046000
2016-03-23,26.549999237060547,26.559999465942383,24.959999084472656,24.979999542236328,20.451156616210938,13198100
2016-03-24,25.139999389648438,25.489999771118164,24.59000015258789,25.399999618530273,20.795019149780273,9240700
2016-03-28,25.690000534057617,25.770000457763672,25.329999923706055,25.700000762939453,21.040624618530273,4736200
2016-03-29,25.780000686645508,27.030000686645508,25.510000228881836,26.950000762939453,22.06399917602539,8561200
2016-03-30,26.729999542236328,26.899999618530273,26.190000534057617,26.75,21.900259017944336,8418800
2016-03-31,26.969999313354492,27.100000381469727,26.420000076293945,26.579999923706055,21.76108169555664,5123400
2016-04-01,26.0,26.65999984741211,25.6299991607666,26.6200008392334,21.793834686279297,6322200
2016-04-04,26.600000381469727,26.610000610351562,26.1200008392334,26.299999237060547,21.531845092773438,4141800
2016-04-05,26.829999923706055,27.329999923706055,26.5,27.299999237060547,22.350543975830078,6211700
2016-04-06,27.0,27.75,27.0,27.739999771118164,22.710777282714844,5366500
2016-04-07,28.1200008392334,28.549999237060547,27.93000030517578,27.959999084472656,22.890892028808594,8750200
2016-04-08,28.1200008392334,29.360000610351562,28.110000610351562,29.100000381469727,23.824207305908203,7872500
2016-04-11,29.559999465942383,31.149999618530273,29.350000381469727,31.110000610351562,25.469802856445312,12289300
2016-04-12,31.229999542236328,31.25,30.0,30.6299991607666,25.076820373535156,9658500
2016-04-13,30.40999984741211,30.469999313354492,29.350000381469727,29.479999542236328,24.13531494140625,9742500
2016-04-14,29.520000457763672,29.639999389648438,28.260000228881836,28.68000030517578,23.48036003112793,8804200
2016-04-15,28.90999984741211,29.469999313354492,28.510000228881836,29.3700008392334,24.045255661010742,6765200
2016-04-18,29.280000686645508,29.530000686645508,28.809999465942383,29.459999084472656,24.11894416809082,6009500
2016-04-19,30.280000686645508,31.110000610351562,30.09000015258789,30.90999984741211,25.306060791015625,8565400
2016-04-20,30.770000457763672,31.75,30.219999313354492,30.450000762939453,24.929458618164062,10381600
2016-04-21,30.959999084472656,32.58000183105469,30.959999084472656,32.189998626708984,26.353992462158203,12801100
2016-04-22,31.850000381469727,32.349998474121094,30.670000076293945,31.229999542236328,25.568042755126953,7738300
2016-04-25,31.34000015258789,31.59000015258789,30.850000381469727,31.110000610351562,25.469802856445312,5659200
2016-04-26,31.68000030517578,32.099998474121094,31.190000534057617,31.969999313354492,26.17388153076172,7012700
2016-04-27,32.119998931884766,32.34000015258789,31.25,32.099998474121094,26.280317306518555,8641800
2016-04-28,32.18000030517578,33.599998474121094,32.16999816894531,32.9900016784668,27.008962631225586,8572600
2016-04-29,33.31999969482422,34.9900016784668,33.310001373291016,34.970001220703125,28.629995346069336,11696900
2016-05-02,35.060001373291016,35.20000076293945,33.93000030517578,34.34000015258789,28.114208221435547,8473800
2016-05-03,34.5,34.59000015258789,33.38999938964844,33.83000183105469,27.696678161621094,7433000
2016-05-04,33.380001068115234,33.84000015258789,32.040000915527344,32.349998474121094,26.484987258911133,7703400
2016-05-05,32.75,33.29999923706055,32.369998931884766,32.86000061035156,26.902528762817383,6033500
2016-05-06,33.27000045776367,34.619998931884766,33.27000045776367,34.130001068115234,27.942277908325195,7153600
2016-05-09,32.880001068115234,32.88999938964844,31.799999237060547,31.829999923706055,26.05926513671875,8816300
2016-05-10,31.940000534057617,33.16999816894531,31.729999542236328,33.029998779296875,27.041709899902344,8066500
2016-05-11,33.849998474121094,34.70000076293945,32.7400016784668,33.880001068115234,27.73759651184082,9857700
2016-05-12,34.040000915527344,34.22999954223633,33.029998779296875,33.209999084472656,27.189075469970703,6572200
2016-05-13,33.40999984741211,34.2400016784668,33.15999984741211,34.06999969482422,27.893150329589844,8377600
2016-05-16,34.689998626708984,35.540000915527344,34.650001525878906,35.41999816894531,28.998395919799805,12033200
2016-05-17,35.16999816894531,35.75,34.720001220703125,35.54999923706055,29.10483169555664,9322000
2016-05-18,34.959999084472656,35.65999984741211,33.40999984741211,33.52000045776367,27.44287109375,12168300
2016-05-19,32.529998779296875,34.349998474121094,32.369998931884766,34.13999938964844,27.950462341308594,10224000
2016-05-20,34.380001068115234,34.58000183105469,32.880001068115234,33.72999954223633,27.614797592163086,9890900
2016-05-23,33.060001373291016,34.29999923706055,32.79999923706055,33.83000183105469,27.696678161621094,7532500
2016-05-24,33.06999969482422,33.22999954223633,31.700000762939453,31.739999771118164,25.98558235168457,11535400
2016-05-25,31.579999923706055,32.65999984741211,30.860000610351562,32.380001068115234,26.509550094604492,10562300
2016-05-26,32.790000915527344,33.08000183105469,32.08000183105469,32.45000076293945,26.56685447692871,7888900
2016-05-27,32.2400016784668,32.95000076293945,31.690000534057617,31.959999084472656,26.165700912475586,8676800
2016-05-31,31.829999923706055,33.060001373291016,31.6200008392334,32.40999984741211,26.534114837646484,18533500
2016-06-01,32.52000045776367,32.970001220703125,32.060001373291016,32.65999984741211,26.738784790039062,8143300
2016-06-02,32.27000045776367,32.689998626708984,31.68000030517578,32.349998474121094,26.484987258911133,7453300
2016-06-03,33.869998931884766,35.459999084472656,33.7400016784668,35.400001525878906,28.982030868530273,11521200
2016-06-06,35.29999923706055,35.68000030517578,34.7599983215332,35.43000030517578,29.006587982177734,9727000
2016-06-07,35.06999969482422,35.369998931884766,34.79999923706055,34.95000076293945,28.63381576538086,6454900
2016-06-08,36.11000061035156,36.40999984741211,35.279998779296875,35.380001068115234,28.986112594604492,8405200
2016-06-09,35.47999954223633,35.970001220703125,35.29999923706055,35.900001525878906,29.412134170532227,6228000
2016-06-10,35.9900016784668,36.81999969482422,35.40999984741211,35.790000915527344,29.322021484375,7896100
2016-06-13,36.83000183105469,37.0,35.529998779296875,35.88999938964844,29.4039363861084,7199600
2016-06-14,36.029998779296875,36.060001373291016,34.77000045776367,35.150001525878906,28.797672271728516,7210700
2016-06-15,35.209999084472656,36.709999084472656,35.09000015258789,36.2400016784668,29.690689086914062,8275700
2016-06-16,37.33000183105469,37.38999938964844,35.349998474121094,35.61000061035156,29.174541473388672,9763000
2016-06-17,36.11000061035156,36.290000915527344,35.13999938964844,35.650001525878906,29.207311630249023,16488600
2016-06-20,34.689998626708984,35.4900016784668,34.540000915527344,35.33000183105469,28.94514274597168,8017100
2016-06-21,34.58000183105469,35.220001220703125,34.290000915527344,34.83000183105469,28.535507202148438,6361700
2016-06-22,34.7599983215332,35.81999969482422,34.4900016784668,35.720001220703125,29.26466941833496,6754300
2016-06-23,35.40999984741211,35.869998931884766,35.09000015258789,35.38999938964844,28.994306564331055,5107600
2016-06-24,38.5,38.68000030517578,36.63999938964844,37.189998626708984,30.469003677368164,13572700
2016-06-27,37.689998626708984,38.45000076293945,36.849998474121094,37.689998626708984,30.878639221191406,10227300
2016-06-28,36.91999816894531,37.77000045776367,36.779998779296875,37.16999816894531,30.45261573791504,7983900
2016-06-29,37.650001525878906,37.959999084472656,37.5,37.689998626708984,30.878639221191406,7937000
2016-06-30,38.22999954223633,39.2400016784668,37.77000045776367,39.119998931884766,32.05021286010742,8520000
2016-07-01,39.86000061035156,40.4900016784668,39.470001220703125,40.34000015258789,33.04973220825195,9937000
2016-07-05,40.97999954223633,40.9900016784668,39.540000915527344,40.380001068115234,33.08250427246094,8247600
2016-07-06,41.02000045776367,41.459999084472656,40.52000045776367,41.41999816894531,33.93455123901367,10745100
2016-07-07,40.790000915527344,41.27000045776367,40.2400016784668,40.959999084472656,33.55768966674805,9383500
2016-07-08,40.720001220703125,41.38999938964844,40.209999084472656,41.13999938964844,33.70515060424805,10810200
2016-07-11,40.650001525878906,41.09000015258789,40.369998931884766,41.060001373291016,33.63961410522461,6751700
2016-07-12,40.66999816894531,40.95000076293945,39.90999984741211,39.959999084472656,32.7384147644043,9419800
2016-07-13,40.63999938964844,41.27000045776367,40.56999969482422,40.880001068115234,33.492156982421875,8628900
2016-07-14,40.15999984741211,41.68000030517578,39.93000030517578,41.619998931884766,34.098411560058594,7146400
2016-07-15,41.2400016784668,41.56999969482422,41.040000915527344,41.33000183105469,33.8608283996582,5246800
2016-07-18,41.41999816894531,41.630001068115234,40.93000030517578,41.630001068115234,34.10660934448242,4372700
2016-07-19,41.41999816894531,41.560001373291016,41.0,41.38999938964844,33.909969329833984,5213200
2016-07-20,40.68000030517578,40.689998626708984,39.04999923706055,39.290000915527344,32.189491271972656,9371200
2016-07-21,40.290000915527344,40.869998931884766,39.7599983215332,40.52000045776367,33.197208404541016,9334300
2016-07-22,40.36000061035156,41.4900016784668,40.22999954223633,41.27000045776367,33.811668395996094,6333100
2016-07-25,41.04999923706055,41.04999923706055,39.65999984741211,40.130001068115234,32.8776969909668,5869900
2016-07-26,40.38999938964844,41.290000915527344,40.16999816894531,41.130001068115234,33.69696807861328,5569700
2016-07-27,41.369998931884766,42.59000015258789,40.650001525878906,42.31999969482422,34.671905517578125,9394800
2016-07-28,42.45000076293945,42.810001373291016,41.77000045776367,42.66999816894531,34.95866012573242,6207000
2016-07-29,43.040000915527344,44.16999816894531,42.65999984741211,44.0,36.04829788208008,9261000
2016-08-01,43.779998779296875,44.2400016784668,42.95000076293945,44.15999984741211,36.179378509521484,5980300
2016-08-02,44.880001068115234,45.90999984741211,44.56999969482422,45.86000061035156,37.57215881347656,10251900
2016-08-03,45.68000030517578,45.68000030517578,44.709999084472656,45.02000045776367,36.88395690917969,6821300
2016-08-04,45.09000015258789,45.439998626708984,44.84000015258789,44.90999984741211,36.793846130371094,5411700
2016-08-05,43.790000915527344,44.4900016784668,43.59000015258789,44.43000030517578,36.400596618652344,7108700
2016-08-08,44.130001068115234,45.09000015258789,44.130001068115234,44.650001525878906,36.58083724975586,5148700
2016-08-09,44.77000045776367,45.470001220703125,44.47999954223633,45.0,36.867576599121094,5432500
2016-08-10,45.7599983215332,46.02000045776367,44.869998931884766,45.56999969482422,37.334556579589844,6344500
2016-08-11,45.689998626708984,45.90999984741211,45.20000076293945,45.43000030517578,37.21986770629883,4913000
2016-08-12,45.97999954223633,46.06999969482422,44.970001220703125,45.16999816894531,37.00684356689453,4100300
2016-08-15,45.15999984741211,45.45000076293945,44.790000915527344,44.91999816894531,36.802032470703125,3575600
2016-08-16,45.0099983215332,45.099998474121094,43.849998474121094,44.290000915527344,36.285892486572266,7402800
2016-08-17,44.04999923706055,44.349998474121094,42.93000030517578,44.0,36.04829788208008,8498600
2016-08-18,44.33000183105469,44.70000076293945,43.84000015258789,44.43000030517578,36.400596618652344,4809600
2016-08-19,43.650001525878906,44.310001373291016,43.25,44.16999816894531,36.18757629394531,5301800
2016-08-22,43.4900016784668,43.72999954223633,43.060001373291016,43.31999969482422,35.49119186401367,4926400
2016-08-23,43.7599983215332,43.83000183105469,43.08000183105469,43.150001525878906,35.35190963745117,3992300
2016-08-24,42.5,42.5,39.59000015258789,39.849998474121094,32.64829635620117,11354500
2016-08-25,39.90999984741211,40.970001220703125,39.59000015258789,40.15999984741211,32.90225601196289,8047900
2016-08-26,40.779998779296875,41.45000076293945,39.47999954223633,39.93000030517578,32.713829040527344,7098800
2016-08-29,39.56999969482422,41.13999938964844,39.52000045776367,40.90999984741211,33.516727447509766,5955100
2016-08-30,40.90999984741211,40.90999984741211,38.27000045776367,38.599998474121094,31.624177932739258,8804200
2016-08-31,38.02000045776367,38.560001373291016,37.7599983215332,38.2400016784668,31.329248428344727,8366200
2016-09-01,38.029998779296875,39.439998626708984,37.619998931884766,39.43000030517578,32.30419158935547,7784100
2016-09-02,40.290000915527344,40.9900016784668,39.869998931884766,40.52000045776367,33.197208404541016,8112400
2016-09-06,41.09000015258789,42.0,40.2599983215332,42.0,34.40973663330078,7722800
2016-09-07,41.7599983215332,42.119998931884766,41.130001068115234,42.09000015258789,34.48346710205078,5033400
2016-09-08,41.970001220703125,42.689998626708984,41.470001220703125,41.59000015258789,34.073829650878906,4776800
2016-09-09,41.279998779296875,41.29999923706055,39.13999938964844,39.29999923706055,32.19768142700195,7819700
2016-09-12,38.75,40.58000183105469,38.400001525878906,40.36000061035156,33.066123962402344,7326400
2016-09-13,39.880001068115234,40.060001373291016,38.560001373291016,39.02000045776367,31.988101959228516,6053500
2016-09-14,39.18000030517578,39.459999084472656,38.08000183105469,38.599998474121094,31.64379119873047,7504600
2016-09-15,38.380001068115234,39.400001525878906,38.22999954223633,39.20000076293945,32.135658264160156,7312300
2016-09-16,38.83000183105469,38.939998626708984,37.86000061035156,38.2599983215332,31.365068435668945,12826600
2016-09-19,38.790000915527344,38.880001068115234,38.220001220703125,38.43000030517578,31.504423141479492,5123800
2016-09-20,38.380001068115234,38.66999816894531,37.779998779296875,38.150001525878906,31.27488136291504,5386600
2016-09-21,38.84000015258789,41.150001525878906,38.68000030517578,41.029998779296875,33.63587188720703,11186200
2016-09-22,41.5099983215332,41.970001220703125,40.25,40.77000045776367,33.4227294921875,7111600
2016-09-23,40.40999984741211,40.90999984741211,39.310001373291016,39.560001373291016,32.430782318115234,7189000
2016-09-26,39.540000915527344,40.04999923706055,39.2400016784668,39.2599983215332,32.184852600097656,5351500
2016-09-27,38.869998931884766,38.869998931884766,37.90999984741211,38.47999954223633,31.54541778564453,6278100
2016-09-28,38.38999938964844,39.369998931884766,37.810001373291016,39.209999084472656,32.14385986328125,4896300
2016-09-29,38.970001220703125,39.36000061035156,38.58000183105469,39.04999923706055,32.0126838684082,4168400
2016-09-30,39.47999954223633,39.869998931884766,39.13999938964844,39.290000915527344,32.20945358276367,6140500
2016-10-03,39.040000915527344,39.33000183105469,37.849998474121094,38.099998474121094,31.233890533447266,5285400
2016-10-04,36.68000030517578,36.869998931884766,34.0,34.25,28.077714920043945,13009200
2016-10-05,34.650001525878906,35.099998474121094,34.0099983215332,34.59000015258789,28.3564395904541,8820100
2016-10-06,33.619998931884766,34.279998779296875,33.470001220703125,34.04999923706055,27.91375732421875,10485800
2016-10-07,34.779998779296875,34.849998474121094,33.56999969482422,33.970001220703125,27.848173141479492,8303000
2016-10-10,34.189998626708984,34.560001373291016,33.779998779296875,34.060001373291016,27.921955108642578,4365800
2016-10-11,33.91999816894531,34.439998626708984,33.290000915527344,33.849998474121094,27.749794006347656,7894700
2016-10-12,33.93000030517578,34.790000915527344,33.720001220703125,34.52000045776367,28.299047470092773,5932200
2016-10-13,34.900001525878906,35.650001525878906,34.29999923706055,34.810001373291016,28.536794662475586,5922400
2016-10-14,34.349998474121094,35.02000045776367,34.220001220703125,34.22999954223633,28.061325073242188,4875300
2016-10-17,34.650001525878906,35.33000183105469,34.59000015258789,35.029998779296875,28.717140197753906,4987500
2016-10-18,35.599998474121094,36.290000915527344,35.25,36.16999816894531,29.651704788208008,6027500
2016-10-19,36.880001068115234,37.15999984741211,35.939998626708984,36.97999954223633,30.315731048583984,7041400
2016-10-20,36.970001220703125,37.150001525878906,36.349998474121094,37.0099983215332,30.340330123901367,5315200
2016-10-21,36.79999923706055,37.0,36.0,36.349998474121094,29.799270629882812,4813900
2016-10-24,36.56999969482422,36.66999816894531,35.560001373291016,35.84000015258789,29.381168365478516,5191900
2016-10-25,35.970001220703125,36.959999084472656,35.790000915527344,36.59000015258789,29.996015548706055,6185700
2016-10-26,36.459999084472656,36.66999816894531,35.7599983215332,36.18000030517578,29.65989875793457,4607100
2016-10-27,36.060001373291016,36.380001068115234,34.150001525878906,34.790000915527344,28.52039909362793,8294700
2016-10-28,34.900001525878906,35.91999816894531,34.56999969482422,35.380001068115234,29.00407600402832,6244900
2016-10-31,35.59000015258789,37.099998474121094,35.2599983215332,37.040000915527344,30.364917755126953,8033200
2016-11-01,37.70000076293945,38.470001220703125,37.22999954223633,37.95000076293945,31.110925674438477,10721000
2016-11-02,38.560001373291016,38.869998931884766,36.939998626708984,37.18000030517578,30.47968292236328,8628600
2016-11-03,37.380001068115234,37.900001525878906,37.0099983215332,37.75,30.946969985961914,4604300
2016-11-04,37.61000061035156,37.95000076293945,37.189998626708984,37.79999923706055,30.98795509338379,5716400
2016-11-07,36.81999969482422,36.81999969482422,35.810001373291016,36.4900016784668,29.914039611816406,8040400
2016-11-08,36.58000183105469,37.04999923706055,35.63999938964844,36.060001373291016,29.5615234375,7005400
2016-11-09,38.25,38.400001525878906,36.2400016784668,37.040000915527344,30.364917755126953,11900500
2016-11-10,36.880001068115234,36.900001525878906,34.38999938964844,34.68000030517578,28.430221557617188,11046400
2016-11-11,34.380001068115234,34.560001373291016,31.360000610351562,31.59000015258789,25.897085189819336,15364100
2016-11-14,31.239999771118164,32.7599983215332,30.190000534057617,32.599998474121094,26.725061416625977,13662100
2016-11-15,32.36000061035156,34.029998779296875,32.25,33.90999984741211,27.79898452758789,9748500
2016-11-16,33.81999969482422,33.88999938964844,33.04999923706055,33.7599983215332,27.67601776123047,6468600
2016-11-17,33.88999938964844,34.27000045776367,32.16999816894531,32.70000076293945,26.807037353515625,8020400
2016-11-18,32.5099983215332,33.34000015258789,32.25,32.689998626708984,26.798845291137695,8559100
2016-11-21,33.11000061035156,33.40999984741211,32.75,33.06999969482422,27.11036491394043,5606400
2016-11-22,33.369998931884766,33.38999938964844,32.119998931884766,33.20000076293945,27.216943740844727,7886900
2016-11-23,31.68000030517578,31.940000534057617,30.81999969482422,31.5,25.82329559326172,9077900
2016-11-25,31.719999313354492,32.150001525878906,31.559999465942383,31.920000076293945,26.167604446411133,3520300
2016-11-28,32.25,33.5,32.060001373291016,33.45000076293945,27.421886444091797,8924900
2016-11-29,32.75,33.83000183105469,32.54999923706055,33.54999923706055,27.50385856628418,7872900
2016-11-30,33.0,33.20000076293945,31.799999237060547,32.439998626708984,26.593900680541992,12803100
2016-12-01,32.099998474121094,32.849998474121094,31.520000457763672,32.27000045776367,26.454532623291016,13594400
2016-12-02,32.54999923706055,33.66999816894531,32.150001525878906,33.58000183105469,27.528451919555664,8708700
2016-12-05,32.709999084472656,33.970001220703125,32.650001525878906,33.47999954223633,27.44647789001465,9297200
2016-12-06,33.400001525878906,33.86000061035156,32.900001525878906,33.02000045776367,27.109853744506836,7289500
2016-12-07,33.45000076293945,34.02000045776367,33.25,33.619998931884766,27.60247039794922,8641200
2016-12-08,33.72999954223633,34.060001373291016,33.470001220703125,33.869998931884766,27.807723999023438,6028300
2016-12-09,33.61000061035156,33.65999984741211,32.59000015258789,32.790000915527344,26.921030044555664,9196200
2016-12-12,33.06999969482422,33.11000061035156,32.470001220703125,32.599998474121094,26.765031814575195,7250700
2016-12-13,32.56999969482422,33.939998626708984,32.470001220703125,33.869998931884766,27.807723999023438,8398100
2016-12-14,34.08000183105469,34.43000030517578,31.649999618530273,31.68000030517578,26.00969886779785,12015900
2016-12-15,30.81999969482422,31.3700008392334,30.399999618530273,30.90999984741211,25.377525329589844,11613800
2016-12-16,31.270000457763672,31.799999237060547,30.93000030517578,31.65999984741211,25.993284225463867,16748500
2016-12-19,31.709999084472656,32.08000183105469,31.299999237060547,31.780000686645508,26.091808319091797,6990000
2016-12-20,31.170000076293945,31.760000228881836,30.850000381469727,31.65999984741211,25.993284225463867,5781100
2016-12-21,31.8799991607666,31.959999084472656,31.239999771118164,31.549999237060547,25.902971267700195,5305600
2016-12-22,31.399999618530273,31.8799991607666,31.270000457763672,31.440000534057617,25.812660217285156,4499800
2016-12-23,31.469999313354492,32.560001373291016,31.450000762939453,32.459999084472656,26.65009307861328,4803500
2016-12-27,32.810001373291016,33.2400016784668,32.16999816894531,32.59000015258789,26.7568302154541,5522700
2016-12-28,32.61000061035156,32.869998931884766,32.279998779296875,32.779998779296875,26.912817001342773,6162700
2016-12-29,33.27000045776367,35.310001373291016,33.150001525878906,35.27000045776367,28.957141876220703,12097000
2016-12-30,35.40999984741211,36.09000015258789,34.06999969482422,34.06999969482422,27.971927642822266,11056600
2017-01-03,34.119998931884766,35.0,33.95000076293945,34.630001068115234,28.431692123413086,8000900
2017-01-04,34.900001525878906,34.9900016784668,34.189998626708984,34.959999084472656,28.702632904052734,7553000
2017-01-05,35.599998474121094,37.25,35.59000015258789,36.56999969482422,30.024456024169922,10485100
2017-01-06,36.0,36.4900016784668,34.9900016784668,35.41999816894531,29.080289840698242,7380000
2017-01-09,36.08000183105469,36.15999984741211,35.209999084472656,35.36000061035156,29.031028747558594,9028800
2017-01-10,35.650001525878906,36.16999816894531,34.849998474121094,35.08000183105469,28.801149368286133,7583400
2017-01-11,34.779998779296875,34.790000915527344,33.52000045776367,34.369998931884766,28.218233108520508,10796700
2017-01-12,35.220001220703125,35.349998474121094,34.13999938964844,34.470001220703125,28.300329208374023,7439000
2017-01-13,34.0,34.650001525878906,33.75,34.529998779296875,28.34958839416504,5209600
2017-01-17,35.63999938964844,35.84000015258789,34.91999816894531,35.13999938964844,28.85041618347168,6762700
2017-01-18,35.20000076293945,35.95000076293945,34.900001525878906,35.2599983215332,28.94892692565918,7530300
2017-01-19,34.779998779296875,35.439998626708984,34.68000030517578,34.93000030517578,28.678003311157227,6274100
2017-01-20,34.90999984741211,35.38999938964844,34.7400016784668,35.040000915527344,28.768310546875,6387600
2017-01-23,35.38999938964844,35.9900016784668,35.029998779296875,35.880001068115234,29.457962036132812,5879500
2017-01-24,35.88999938964844,36.91999816894531,35.83000183105469,36.040000915527344,29.58932113647461,8576800
2017-01-25,35.349998474121094,35.58000183105469,34.470001220703125,34.95000076293945,28.69441795349121,9617700
2017-01-26,34.20000076293945,34.27000045776367,33.630001068115234,34.189998626708984,28.070449829101562,7629300
2017-01-27,34.2599983215332,34.66999816894531,34.2599983215332,34.380001068115234,28.2264461517334,4465300
2017-01-30,34.709999084472656,35.4900016784668,34.59000015258789,34.970001220703125,28.710838317871094,5457000
2017-01-31,35.83000183105469,36.349998474121094,35.810001373291016,36.279998779296875,29.786367416381836,7725600
2017-02-01,35.7400016784668,36.029998779296875,35.16999816894531,35.869998931884766,29.449750900268555,5211200
2017-02-02,36.77000045776367,36.880001068115234,36.15999984741211,36.68000030517578,30.114770889282227,6435400
2017-02-03,36.47999954223633,37.20000076293945,36.310001373291016,36.7599983215332,30.180458068847656,4651700
2017-02-06,37.27000045776367,37.939998626708984,36.880001068115234,37.939998626708984,31.14924430847168,7002000
2017-02-07,37.72999954223633,37.790000915527344,37.119998931884766,37.31999969482422,30.640220642089844,5431000
2017-02-08,37.59000015258789,37.869998931884766,37.209999084472656,37.849998474121094,31.075361251831055,6187700
2017-02-09,37.9900016784668,38.0099983215332,37.06999969482422,37.20000076293945,30.54169273376465,5051100
2017-02-10,36.959999084472656,37.720001220703125,36.75,37.650001525878906,30.91114044189453,5166400
2017-02-13,37.41999816894531,37.56999969482422,37.13999938964844,37.380001068115234,30.689491271972656,5312400
2017-02-14,37.599998474121094,37.68000030517578,36.77000045776367,37.09000015258789,30.45138168334961,5607100
2017-02-15,36.72999954223633,37.15999984741211,36.40999984741211,37.029998779296875,30.402124404907227,4339800
2017-02-16,37.369998931884766,37.689998626708984,37.2599983215332,37.56999969482422,30.845478057861328,5791300
